   256   0.1309234623352292E+002   0.0000000000000000E+000
k=     3,  spin=     1
     1  -0.5554505436065941E+001   0.2000000000000000E+001
     2  -0.5418929382343402E+001   0.2000000000000000E+001
     3  -0.5386854578325965E+001   0.2000000000000000E+001
     4  -0.5262334694654810E+001   0.2000000000000000E+001
     5  -0.4893505233943377E+001   0.2000000000000000E+001
     6  -0.4775436742273533E+001   0.2000000000000000E+001
     7  -0.4732060632586303E+001   0.2000000000000000E+001
     8  -0.4619767854004594E+001   0.2000000000000000E+001
     9  -0.4148167122683772E+001   0.2000000000000000E+001
    10  -0.4046142729932770E+001   0.2000000000000000E+001
    11  -0.4004954810155430E+001   0.2000000000000000E+001
    12  -0.3915239580307786E+001   0.2000000000000000E+001
    13  -0.3625980093085598E+001   0.2000000000000000E+001
    14  -0.3590649546638706E+001   0.2000000000000000E+001
    15  -0.3536495547948584E+001   0.2000000000000000E+001
    16  -0.3468443595298984E+001   0.2000000000000000E+001
    17  -0.3365698477308472E+001   0.2000000000000000E+001
    18  -0.3268713745408601E+001   0.2000000000000000E+001
    19  -0.3257558594841350E+001   0.2000000000000000E+001
    20  -0.3236793750569770E+001   0.2000000000000000E+001
    21  -0.3182500710826931E+001   0.2000000000000000E+001
    22  -0.3157833664696814E+001   0.2000000000000000E+001
    23  -0.3111772759024494E+001   0.2000000000000000E+001
    24  -0.3061665914095899E+001   0.2000000000000000E+001
    25  -0.3026460326127126E+001   0.2000000000000000E+001
    26  -0.3014304501293596E+001   0.2000000000000000E+001
    27  -0.2929784467442820E+001   0.2000000000000000E+001
    28  -0.2917485341400138E+001   0.2000000000000000E+001
    29  -0.2544099495067849E+001   0.2000000000000000E+001
    30  -0.2491395352619775E+001   0.2000000000000000E+001
    31  -0.2425891188314151E+001   0.2000000000000000E+001
    32  -0.2371894187862619E+001   0.2000000000000000E+001
    33  -0.1105452531024207E+001   0.2000000000000000E+001
    34  -0.1063684604281519E+001   0.2000000000000000E+001
    35  -0.1030897014176077E+001   0.2000000000000000E+001
    36  -0.1007934947234801E+001   0.2000000000000000E+001
    37  -0.8474809357416319E+000   0.2000000000000000E+001
    38  -0.7776892733904354E+000   0.2000000000000000E+001
    39  -0.7434379561513583E+000   0.2000000000000000E+001
    40  -0.7234929630328153E+000   0.2000000000000000E+001
    41  -0.6834119489031031E+000   0.2000000000000000E+001
    42  -0.6696368175636618E+000   0.2000000000000000E+001
    43  -0.6009698088979341E+000   0.2000000000000000E+001
    44  -0.5958134315997448E+000   0.2000000000000000E+001
    45  -0.3405116761479506E+000   0.2000000000000000E+001
    46  -0.3056832171375671E+000   0.2000000000000000E+001
    47  -0.1919487988220092E+000   0.2000000000000000E+001
    48  -0.1615651893468775E+000   0.2000000000000000E+001
    49  -0.2937414506700308E-001   0.2000000000000000E+001
    50   0.1030456626233880E+000   0.2000000000000000E+001
    51   0.1140767073283366E+000   0.2000000000000000E+001
    52   0.1729476163327773E+000   0.2000000000000000E+001
    53   0.2545912590669865E+000   0.2000000000000000E+001
    54   0.3216871142820715E+000   0.2000000000000000E+001
    55   0.3436389016288462E+000   0.2000000000000000E+001
    56   0.5993340919401604E+000   0.2000000000000000E+001
    57   0.8431213318539460E+000   0.2000000000000000E+001
    58   0.1170353523796964E+001   0.2000000000000000E+001
    59   0.1207233021481188E+001   0.2000000000000000E+001
    60   0.1497147303013742E+001   0.2000000000000000E+001
    61   0.1715098975780181E+001   0.2000000000000000E+001
    62   0.1796566642821080E+001   0.2000000000000000E+001
    63   0.1819183827502105E+001   0.2000000000000000E+001
    64   0.1904454623498672E+001   0.2000000000000000E+001
    65   0.2212002040528710E+001   0.2000000000000000E+001
    66   0.2238524855859707E+001   0.2000000000000000E+001
    67   0.2311456263429774E+001   0.2000000000000000E+001
    68   0.2360525141759195E+001   0.2000000000000000E+001
    69   0.2398954881749539E+001   0.2000000000000000E+001
    70   0.2429588556463933E+001   0.2000000000000000E+001
    71   0.2490178219378904E+001   0.2000000000000000E+001
    72   0.2503186714946713E+001   0.2000000000000000E+001
    73   0.2529925739431158E+001   0.2000000000000000E+001
    74   0.2553554649068246E+001   0.2000000000000000E+001
    75   0.2597306996234060E+001   0.2000000000000000E+001
    76   0.2619790076548709E+001   0.2000000000000000E+001
    77   0.2638864526672245E+001   0.2000000000000000E+001
    78   0.2709140150111319E+001   0.2000000000000000E+001
    79   0.2772114782542323E+001   0.2000000000000000E+001
    80   0.2801321218583143E+001   0.2000000000000000E+001
    81   0.2811645382250938E+001   0.2000000000000000E+001
    82   0.2990330518253633E+001   0.2000000000000000E+001
    83   0.3019669637631922E+001   0.2000000000000000E+001
    84   0.3237172925674257E+001   0.2000000000000000E+001
    85   0.3260193398584481E+001   0.2000000000000000E+001
    86   0.3278601811178534E+001   0.2000000000000000E+001
    87   0.3308407835586014E+001   0.2000000000000000E+001
    88   0.3326931709937576E+001   0.2000000000000000E+001
    89   0.3372741811574910E+001   0.2000000000000000E+001
    90   0.3410351114640547E+001   0.2000000000000000E+001
    91   0.3427844867144492E+001   0.2000000000000000E+001
    92   0.3472794842101428E+001   0.2000000000000000E+001
    93   0.3481940457608903E+001   0.2000000000000000E+001
    94   0.3501061869746529E+001   0.2000000000000000E+001
    95   0.3527815227619412E+001   0.2000000000000000E+001
    96   0.3555974483265499E+001   0.2000000000000000E+001
    97   0.3564071937938121E+001   0.2000000000000000E+001
    98   0.3584102790840281E+001   0.2000000000000000E+001
    99   0.3623336588392993E+001   0.2000000000000000E+001
   100   0.3676363133205864E+001   0.2000000000000000E+001
   101   0.3725060507190584E+001   0.2000000000000000E+001
   102   0.3761968554851293E+001   0.2000000000000000E+001
   103   0.3830178121329605E+001   0.2000000000000000E+001
   104   0.3874818728033713E+001   0.2000000000000000E+001
   105   0.3903294656765469E+001   0.2000000000000000E+001
   106   0.3929468655768075E+001   0.2000000000000000E+001
   107   0.4057468196338605E+001   0.2000000000000000E+001
   108   0.4093496851750356E+001   0.2000000000000000E+001
   109   0.4107973343031839E+001   0.2000000000000000E+001
   110   0.4156070757978273E+001   0.2000000000000000E+001
   111   0.4204056074382091E+001   0.2000000000000000E+001
   112   0.4284499193991081E+001   0.2000000000000000E+001
   113   0.4361760761033076E+001   0.2000000000000000E+001
   114   0.4500220828371264E+001   0.2000000000000000E+001
   115   0.4528346364064063E+001   0.2000000000000000E+001
   116   0.4619931092179749E+001   0.2000000000000000E+001
   117   0.4660173889373934E+001   0.2000000000000000E+001
   118   0.4724396204585551E+001   0.2000000000000000E+001
   119   0.4789850912651112E+001   0.2000000000000000E+001
   120   0.4810873589278350E+001   0.2000000000000000E+001
   121   0.4852435049440797E+001   0.2000000000000000E+001
   122   0.4925814736059964E+001   0.2000000000000000E+001
   123   0.4984775371686477E+001   0.2000000000000000E+001
   124   0.5042327187994339E+001   0.2000000000000000E+001
   125   0.5521319731328284E+001   0.2000000000000000E+001
   126   0.5581993259754343E+001   0.2000000000000000E+001
   127   0.5607607928614258E+001   0.2000000000000000E+001
   128   0.5785726842458922E+001   0.2000000000000000E+001
   129   0.7027669738832685E+001   0.0000000000000000E+000
   130   0.7139178001119694E+001   0.0000000000000000E+000
   131   0.7199905933706076E+001   0.0000000000000000E+000
   132   0.7266729326573824E+001   0.0000000000000000E+000
   133   0.7295991009241188E+001   0.0000000000000000E+000
   134   0.7323297511230484E+001   0.0000000000000000E+000
   135   0.7428483808712757E+001   0.0000000000000000E+000
   136   0.7468915513675219E+001   0.0000000000000000E+000
   137   0.7703747531947572E+001   0.0000000000000000E+000
   138   0.7758743095644929E+001   0.0000000000000000E+000
   139   0.7768404383010618E+001   0.0000000000000000E+000
   140   0.7845672255649068E+001   0.0000000000000000E+000
   141   0.7886079631926427E+001   0.0000000000000000E+000
   142   0.7902749810448221E+001   0.0000000000000000E+000
   143   0.7932202304329122E+001   0.0000000000000000E+000
   144   0.7955550373862956E+001   0.0000000000000000E+000
   145   0.7996594601692537E+001   0.0000000000000000E+000
   146   0.8027548079207591E+001   0.0000000000000000E+000
   147   0.8064954633748386E+001   0.0000000000000000E+000
   148   0.8141053194388554E+001   0.0000000000000000E+000
   149   0.8158970089987834E+001   0.0000000000000000E+000
   150   0.8191630220109488E+001   0.0000000000000000E+000
   151   0.8213474604212273E+001   0.0000000000000000E+000
   152   0.8242854128713256E+001   0.0000000000000000E+000
   153   0.8274476628391486E+001   0.0000000000000000E+000
   154   0.8288768789978553E+001   0.0000000000000000E+000
   155   0.8389100963151332E+001   0.0000000000000000E+000
   156   0.8398208687684507E+001   0.0000000000000000E+000
   157   0.8498557638759083E+001   0.0000000000000000E+000
   158   0.8521306476944556E+001   0.0000000000000000E+000
   159   0.8553466226815612E+001   0.0000000000000000E+000
   160   0.8615239919371355E+001   0.0000000000000000E+000
   161   0.8626366276433670E+001   0.0000000000000000E+000
   162   0.8647347401652814E+001   0.0000000000000000E+000
   163   0.8806407928117920E+001   0.0000000000000000E+000
   164   0.8847968893341678E+001   0.0000000000000000E+000
   165   0.9014744798765815E+001   0.0000000000000000E+000
   166   0.9036255409694272E+001   0.0000000000000000E+000
   167   0.9080449474015447E+001   0.0000000000000000E+000
   168   0.9102744058601081E+001   0.0000000000000000E+000
   169   0.9146413141263810E+001   0.0000000000000000E+000
   170   0.9220069691078299E+001   0.0000000000000000E+000
   171   0.9229817997903570E+001   0.0000000000000000E+000
   172   0.9256394918531534E+001   0.0000000000000000E+000
   173   0.9282308732397373E+001   0.0000000000000000E+000
   174   0.9337182350338177E+001   0.0000000000000000E+000
   175   0.9373540875475483E+001   0.0000000000000000E+000
   176   0.9390179966225885E+001   0.0000000000000000E+000
   177   0.9429320323783847E+001   0.0000000000000000E+000
   178   0.9461993354134874E+001   0.0000000000000000E+000
   179   0.9607228025814987E+001   0.0000000000000000E+000
   180   0.9657192459385138E+001   0.0000000000000000E+000
   181   0.9676451469718947E+001   0.0000000000000000E+000
   182   0.9718753832442927E+001   0.0000000000000000E+000
   183   0.9731024999084600E+001   0.0000000000000000E+000
   184   0.9805972105243972E+001   0.0000000000000000E+000
   185   0.9816494776305232E+001   0.0000000000000000E+000
   186   0.9858635287297242E+001   0.0000000000000000E+000
   187   0.9936621849827660E+001   0.0000000000000000E+000
   188   0.9981684779898144E+001   0.0000000000000000E+000
   189   0.1002645985097936E+002   0.0000000000000000E+000
   190   0.1006599193409140E+002   0.0000000000000000E+000
   191   0.1007696717488890E+002   0.0000000000000000E+000
   192   0.1010893042249794E+002   0.0000000000000000E+000
   193   0.1012675369417538E+002   0.0000000000000000E+000
   194   0.1015184740130935E+002   0.0000000000000000E+000
   195   0.1018690432673683E+002   0.0000000000000000E+000
   196   0.1021960570147856E+002   0.0000000000000000E+000
   197   0.1024924808238213E+002   0.0000000000000000E+000
   198   0.1026386203320874E+002   0.0000000000000000E+000
   199   0.1034329540641258E+002   0.0000000000000000E+000
   200   0.1055589525708665E+002   0.0000000000000000E+000
   201   0.1064597088030590E+002   0.0000000000000000E+000
   202   0.1070757910265482E+002   0.0000000000000000E+000
   203   0.1089354250353793E+002   0.0000000000000000E+000
   204   0.1091722480452604E+002   0.0000000000000000E+000
   205   0.1097140727295712E+002   0.0000000000000000E+000
   206   0.1099304004930004E+002   0.0000000000000000E+000
   207   0.1105297360939800E+002   0.0000000000000000E+000
   208   0.1110323870242653E+002   0.0000000000000000E+000
   209   0.1118965318297264E+002   0.0000000000000000E+000
   210   0.1121655102380368E+002   0.0000000000000000E+000
   211   0.1125067768604681E+002   0.0000000000000000E+000
   212   0.1133416647210875E+002   0.0000000000000000E+000
   213   0.1140821419274137E+002   0.0000000000000000E+000
   214   0.1143018168706106E+002   0.0000000000000000E+000
   215   0.1146228233945585E+002   0.0000000000000000E+000
   216   0.1151466713230497E+002   0.0000000000000000E+000
   217   0.1155043191393181E+002   0.0000000000000000E+000
   218   0.1157658307286225E+002   0.0000000000000000E+000
   219   0.1164754526002161E+002   0.0000000000000000E+000
   220   0.1165404392405621E+002   0.0000000000000000E+000
   221   0.1170715982023599E+002   0.0000000000000000E+000
   222   0.1175412937424319E+002   0.0000000000000000E+000
   223   0.1177537543810082E+002   0.0000000000000000E+000
   224   0.1180636521786946E+002   0.0000000000000000E+000
   225   0.1182396851881982E+002   0.0000000000000000E+000
   226   0.1184533210202203E+002   0.0000000000000000E+000
   227   0.1186889335744502E+002   0.0000000000000000E+000
   228   0.1187635098699033E+002   0.0000000000000000E+000
   229   0.1191426089036067E+002   0.0000000000000000E+000
   230   0.1201650821223186E+002   0.0000000000000000E+000
   231   0.1202772360885384E+002   0.0000000000000000E+000
   232   0.1221340285407963E+002   0.0000000000000000E+000
   233   0.1225564768169629E+002   0.0000000000000000E+000
   234   0.1227963374334731E+002   0.0000000000000000E+000
   235   0.1231577729028431E+002   0.0000000000000000E+000
   236   0.1233630416963210E+002   0.0000000000000000E+000
   237   0.1238243372303642E+002   0.0000000000000000E+000
   238   0.1239482168845358E+002   0.0000000000000000E+000
   239   0.1246052840163215E+002   0.0000000000000000E+000
   240   0.1248323203427919E+002   0.0000000000000000E+000
   241   0.1252491473222464E+002   0.0000000000000000E+000
   242   0.1254741627446827E+002   0.0000000000000000E+000
   243   0.1257694947456116E+002   0.0000000000000000E+000
   244   0.1258108046380270E+002   0.0000000000000000E+000
   245   0.1261802788705586E+002   0.0000000000000000E+000
   246   0.1265293656576151E+002   0.0000000000000000E+000
   247   0.1268603910353748E+002   0.0000000000000000E+000
   248   0.1276580685919298E+002   0.0000000000000000E+000
   249   0.1309724277200323E+002   0.0000000000000000E+000
   250   0.1318882132621351E+002   0.0000000000000000E+000
