##############################################################################
# SALMON: Scalable Ab-initio Light-Matter simulator for Optics and Nanoscience
#
#                             Version 2.2.1
##############################################################################
  Libxc: [enabled] 6.2.2
   theory= tddft_pulse
 
 Total time step      =       15000
 Time step[fs]        =  2.000000000000000E-003
 Energy range         =        3000
 Energy resolution[eV]=  1.000000000000000E-002
Laser frequency     = 0.17[eV]
Pulse width of laser=     12.00000000[fs]
Laser intensity     =  0.56000000E+09[W/cm^2]
   use of real value orbitals =  F
 ======
 MPI distribution:
   nproc_k     :         125
   nproc_ob    :           4
   nproc_rgrid :           3           2           3
 OpenMP parallelization:
   number of threads :           1
 hpsi stencil:
   enables hand-coding vectorization : F
   enables openmp parallelization    : F
 current:
   k,orbital parallelized of openmp  : T
 force:
   k,orbital parallelized of openmp  : T
 ===================pseudopotential data===================
 ik ,atom_symbol=           1 Si
 ps_format =KY              
 ps_file =./Si_rps.dat
 Zps(ik), Mlps(ik) =           4           2
 Rps(ik), NRps(ik) =   2.26767135054939              122
 Lref(ik) =           2
 nproj(ik,l) =           1           1           1
 anorm(ik,l) =  0.6193218      0.3646551      0.0000000E+00
 inorm(ik,l) =           1           1           0
 Mass(ik) =   28.0000000000000     
 flag_nlcc_element(ik) = F
 ==========================================================
 flag_nlcc =  F
 
 ============init_ps==============
 end init_ps
 Maximal rho_NLCC= 0.000000000000000E+000
 Maximal tau_NLCC= 0.000000000000000E+000
 == Ewald ==
 cutoff length in real-space in ewald =  4.00 [A]
 (buffer length in bookkeeping =  2.00 [A])
 cutoff length in G-space in ewald =  0.1870828864+102 [1/A]
 number of ion-ion pair(/atom) used for allocation of bookkeeping=    68
 ===========
   Static dipole moment(xyz) =   -0.7045581630E+04   -0.7054251567E+04   -0.7056981012E+04
 
 
  time-step  time[fs]                               Current(xyz)[a.u.]      electrons Total energy[eV] 
#----------------------------------------------------------------------
      10    0.02000000 -0.39981610E-09 -0.31114218E-12 -0.35648081E-12   864.00000000   -23329.57087453
      20    0.04000000 -0.18455478E-08 -0.13564173E-12 -0.68948370E-12   864.00000000   -23329.57087453
    9700   19.40000000  0.91932283E-08  0.27225019E-08 -0.32096987E-08   863.99999957   -23329.56952008
    9710   19.42000000  0.93321221E-08  0.27781041E-08 -0.32398214E-08   863.99999957   -23329.56952008
    9720   19.44000000  0.94362404E-08  0.28350349E-08 -0.32600699E-08   863.99999957   -23329.56952008
    9730   19.46000000  0.95060340E-08  0.28924326E-08 -0.32703277E-08   863.99999957   -23329.56952008
    9740   19.48000000  0.95422759E-08  0.29498389E-08 -0.32704228E-08   863.99999957   -23329.56952008
    9750   19.50000000  0.95460933E-08  0.30067148E-08 -0.32603388E-08   863.99999957   -23329.56952008
    9760   19.52000000  0.95188627E-08  0.30624318E-08 -0.32400283E-08   863.99999957   -23329.56952008
    9770   19.54000000  0.94625122E-08  0.31164793E-08 -0.32096009E-08   863.99999957   -23329.56952008
    9780   19.56000000  0.93791635E-08  0.31684609E-08 -0.31694206E-08   863.99999957   -23329.56952008
    9790   19.58000000  0.92712171E-08  0.32177675E-08 -0.31198564E-08   863.99999957   -23329.56952008
    9800   19.60000000  0.91413835E-08  0.32639952E-08 -0.30613605E-08   863.99999957   -23329.56952009
    9810   19.62000000  0.89925180E-08  0.33068461E-08 -0.29942864E-08   863.99999957   -23329.56952009
    9820   19.64000000  0.88276393E-08  0.33458709E-08 -0.29190799E-08   863.99999957   -23329.56952009
    9830   19.66000000  0.86499410E-08  0.33807152E-08 -0.28362819E-08   863.99999957   -23329.56952009
    9840   19.68000000  0.84625621E-08  0.34110340E-08 -0.27464753E-08   863.99999957   -23329.56952009
    9850   19.70000000  0.82686683E-08  0.34364018E-08 -0.26502053E-08   863.99999957   -23329.56952009
    9860   19.72000000  0.80713192E-08  0.34564094E-08 -0.25482338E-08   863.99999957   -23329.56952009
    9870   19.74000000  0.78736767E-08  0.34706940E-08 -0.24413434E-08   863.99999957   -23329.56952009
    9880   19.76000000  0.76787180E-08  0.34789577E-08 -0.23302534E-08   863.99999957   -23329.56952009
    9890   19.78000000  0.74891730E-08  0.34809046E-08 -0.22159023E-08   863.99999957   -23329.56952009
    9900   19.80000000  0.73075935E-08  0.34762069E-08 -0.20990585E-08   863.99999957   -23329.56952009
    9910   19.82000000  0.71364691E-08  0.34646211E-08 -0.19805662E-08   863.99999957   -23329.56952009
    9920   19.84000000  0.69778740E-08  0.34459325E-08 -0.18612464E-08   863.99999956   -23329.56952009
    9930   19.86000000  0.68337286E-08  0.34200884E-08 -0.17419952E-08   863.99999956   -23329.56952009
    9940   19.88000000  0.67057922E-08  0.33870343E-08 -0.16236463E-08   863.99999956   -23329.56952009
    9950   19.90000000  0.65955893E-08  0.33465831E-08 -0.15070616E-08   863.99999956   -23329.56952009
    9960   19.92000000  0.65043405E-08  0.32987944E-08 -0.13930408E-08   863.99999956   -23329.56952009
    9970   19.94000000  0.64329847E-08  0.32439056E-08 -0.12822539E-08   863.99999956   -23329.56952009
    9980   19.96000000  0.63821960E-08  0.31819157E-08 -0.11753167E-08   863.99999956   -23329.56952010
    9990   19.98000000  0.63523111E-08  0.31129321E-08 -0.10730442E-08   863.99999956   -23329.56952010
   10000   20.00000000  0.63434813E-08  0.30371551E-08 -0.97590763E-09   863.99999956   -23329.56952010
   10010   20.02000000  0.63554312E-08  0.29546818E-08 -0.88439022E-09   863.99999956   -23329.56952010
   10020   20.04000000  0.63878526E-08  0.28656390E-08 -0.79891099E-09   863.99999956   -23329.56952010
   10030   20.06000000  0.64399448E-08  0.27705069E-08 -0.71989042E-09   863.99999956   -23329.56952010
   10040   20.08000000  0.65106456E-08  0.26694906E-08 -0.64764495E-09   863.99999956   -23329.56952010
   10050   20.10000000  0.65990504E-08  0.25630010E-08 -0.58248035E-09   863.99999956   -23329.56952010
   10060   20.12000000  0.67038270E-08  0.24513011E-08 -0.52472189E-09   863.99999956   -23329.56952010
   10070   20.14000000  0.68233409E-08  0.23349687E-08 -0.47429672E-09   863.99999956   -23329.56952010
   10080   20.16000000  0.69560101E-08  0.22144230E-08 -0.43140110E-09   863.99999956   -23329.56952010
   10090   20.18000000  0.71001729E-08  0.20902447E-08 -0.39602377E-09   863.99999956   -23329.56952010
   10100   20.20000000  0.72541091E-08  0.19628656E-08 -0.36817028E-09   863.99999956   -23329.56952010
   10110   20.22000000  0.74159971E-08  0.18331151E-08 -0.34767876E-09   863.99999956   -23329.56952010
   10120   20.24000000  0.75838933E-08  0.17015108E-08 -0.33431018E-09   863.99999956   -23329.56952010
   10130   20.26000000  0.77558395E-08  0.15687918E-08 -0.32789334E-09   863.99999956   -23329.56952010
   10140   20.28000000  0.79300080E-08  0.14353543E-08 -0.32794618E-09   863.99999956   -23329.56952010
   10150   20.30000000  0.81045080E-08  0.13018516E-08 -0.33426501E-09   863.99999955   -23329.56952010
   10160   20.32000000  0.82773638E-08  0.11689532E-08 -0.34658465E-09   863.99999955   -23329.56952011
   10170   20.34000000  0.84467569E-08  0.10372065E-08 -0.36452598E-09   863.99999955   -23329.56952011
   10180   20.36000000  0.86107106E-08  0.90694805E-09 -0.38777770E-09   863.99999955   -23329.56952011
   10190   20.38000000  0.87676051E-08  0.77856849E-09 -0.41578293E-09   863.99999955   -23329.56952011
   10200   20.40000000  0.89158187E-08  0.65245995E-09 -0.44817497E-09   863.99999955   -23329.56952011
   10210   20.42000000  0.90540133E-08  0.52891836E-09 -0.48434981E-09   863.99999955   -23329.56952011
   10220   20.44000000  0.91808407E-08  0.40831367E-09 -0.52400569E-09   863.99999955   -23329.56952011
   10230   20.46000000  0.92952961E-08  0.29096086E-09 -0.56668604E-09   863.99999955   -23329.56952011
   10240   20.48000000  0.93964629E-08  0.17695297E-09 -0.61182636E-09   863.99999955   -23329.56952011
   10250   20.50000000  0.94835597E-08  0.66445247E-10 -0.65890997E-09   863.99999955   -23329.56952011
   10260   20.52000000  0.95562440E-08 -0.40238556E-10 -0.70713232E-09   863.99999955   -23329.56952011
   10270   20.54000000  0.96141668E-08 -0.14298326E-09 -0.75612818E-09   863.99999955   -23329.56952011
   10280   20.56000000  0.96570625E-08 -0.24177413E-09 -0.80512220E-09   863.99999955   -23329.56952011
   10290   20.58000000  0.96848484E-08 -0.33643404E-09 -0.85366267E-09   863.99999955   -23329.56952011
   10300   20.60000000  0.96977351E-08 -0.42714030E-09 -0.90107186E-09   863.99999955   -23329.56952011
   10310   20.62000000  0.96960016E-08 -0.51375548E-09 -0.94666263E-09   863.99999955   -23329.56952011
   10320   20.64000000  0.96798170E-08 -0.59622253E-09 -0.99001615E-09   863.99999955   -23329.56952011
   10330   20.66000000  0.96496661E-08 -0.67460353E-09 -0.10302221E-08   863.99999955   -23329.56952011
   10340   20.68000000  0.96060884E-08 -0.74907581E-09 -0.10668196E-08   863.99999955   -23329.56952012
   10350   20.70000000  0.95496927E-08 -0.81966725E-09 -0.10991657E-08   863.99999955   -23329.56952012
   10360   20.72000000  0.94812257E-08 -0.88652331E-09 -0.11266550E-08   863.99999955   -23329.56952012
   10370   20.74000000  0.94014879E-08 -0.94986970E-09 -0.11487624E-08   863.99999955   -23329.56952012
   10380   20.76000000  0.93112897E-08 -0.10096593E-08 -0.11650545E-08   863.99999954   -23329.56952012
   10390   20.78000000  0.92116561E-08 -0.10661351E-08 -0.11751672E-08   863.99999954   -23329.56952012
   10400   20.80000000  0.91037009E-08 -0.11194322E-08 -0.11786716E-08   863.99999954   -23329.56952012
   10410   20.82000000  0.89883579E-08 -0.11697743E-08 -0.11751630E-08   863.99999954   -23329.56952012
   10420   20.84000000  0.88667606E-08 -0.12173378E-08 -0.11644805E-08   863.99999954   -23329.56952012
   10430   20.86000000  0.87398037E-08 -0.12624377E-08 -0.11463503E-08   863.99999954   -23329.56952012
   10440   20.88000000  0.86087508E-08 -0.13052547E-08 -0.11205235E-08   863.99999954   -23329.56952012
   10450   20.90000000  0.84743880E-08 -0.13461372E-08 -0.10869669E-08   863.99999954   -23329.56952012
   10460   20.92000000  0.83377472E-08 -0.13853651E-08 -0.10453815E-08   863.99999954   -23329.56952012
   10470   20.94000000  0.81997209E-08 -0.14231243E-08 -0.99584834E-09   863.99999954   -23329.56952012
   10480   20.96000000  0.80610668E-08 -0.14598345E-08 -0.93835673E-09   863.99999954   -23329.56952012
   10490   20.98000000  0.79225252E-08 -0.14958184E-08 -0.87283017E-09   863.99999954   -23329.56952012
   10500   21.00000000  0.77848736E-08 -0.15312768E-08 -0.79958633E-09   863.99999954   -23329.56952012
   10510   21.02000000  0.76488275E-08 -0.15666334E-08 -0.71872417E-09   863.99999954   -23329.56952012
   10520   21.04000000  0.75149614E-08 -0.16020352E-08 -0.63048968E-09   863.99999954   -23329.56952013
   10530   21.06000000  0.73836405E-08 -0.16377353E-08 -0.53503626E-09   863.99999954   -23329.56952013
   10540   21.08000000  0.72552005E-08 -0.16740024E-08 -0.43288389E-09   863.99999954   -23329.56952013
   10550   21.10000000  0.71299513E-08 -0.17111202E-08 -0.32440518E-09   863.99999954   -23329.56952013
   10560   21.12000000  0.70079729E-08 -0.17493069E-08 -0.20995162E-09   863.99999954   -23329.56952013
   10570   21.14000000  0.68892350E-08 -0.17886254E-08 -0.90175284E-10   863.99999954   -23329.56952013
   10580   21.16000000  0.67738065E-08 -0.18292047E-08  0.34275085E-10   863.99999954   -23329.56952013
   10590   21.18000000  0.66615110E-08 -0.18710516E-08  0.16272046E-09   863.99999954   -23329.56952013
   10600   21.20000000  0.65518042E-08 -0.19141086E-08  0.29450088E-09   863.99999954   -23329.56952013
   10610   21.22000000  0.64442763E-08 -0.19583938E-08  0.42880003E-09   863.99999953   -23329.56952013
   10620   21.24000000  0.63384259E-08 -0.20039198E-08  0.56491436E-09   863.99999953   -23329.56952013
   10630   21.26000000  0.62335479E-08 -0.20506329E-08  0.70214982E-09   863.99999953   -23329.56952013
   10640   21.28000000  0.61291633E-08 -0.20983493E-08  0.83956269E-09   863.99999953   -23329.56952013
   10650   21.30000000  0.60245069E-08 -0.21468918E-08  0.97633529E-09   863.99999953   -23329.56952013
   10660   21.32000000  0.59190135E-08 -0.21961760E-08  0.11117526E-08   863.99999953   -23329.56952013
   10670   21.34000000  0.58120293E-08 -0.22459387E-08  0.12451005E-08   863.99999953   -23329.56952013
   10680   21.36000000  0.57032026E-08 -0.22960216E-08  0.13756124E-08   863.99999953   -23329.56952013
   10690   21.38000000  0.55920600E-08 -0.23462518E-08  0.15025629E-08   863.99999953   -23329.56952013
   10700   21.40000000  0.54780487E-08 -0.23965965E-08  0.16253941E-08   863.99999953   -23329.56952014
   10710   21.42000000  0.53608082E-08 -0.24466384E-08  0.17434793E-08   863.99999953   -23329.56952014
   10720   21.44000000  0.52400398E-08 -0.24963739E-08  0.18563445E-08   863.99999953   -23329.56952014
   10730   21.46000000  0.51153998E-08 -0.25455312E-08  0.19634086E-08   863.99999953   -23329.56952014
   10740   21.48000000  0.49867855E-08 -0.25939943E-08  0.20642671E-08   863.99999953   -23329.56952014
   10750   21.50000000  0.48539921E-08 -0.26417994E-08  0.21586417E-08   863.99999953   -23329.56952014
   10760   21.52000000  0.47170213E-08 -0.26889281E-08  0.22462520E-08   863.99999953   -23329.56952014
   10770   21.54000000  0.45760241E-08 -0.27353029E-08  0.23269650E-08   863.99999953   -23329.56952014
   10780   21.56000000  0.44312010E-08 -0.27809768E-08  0.24009097E-08   863.99999953   -23329.56952014
   10790   21.58000000  0.42826021E-08 -0.28262439E-08  0.24680672E-08   863.99999953   -23329.56952014
   10800   21.60000000  0.41304993E-08 -0.28710900E-08  0.25286149E-08   863.99999953   -23329.56952014
   10810   21.62000000  0.39752063E-08 -0.29157291E-08  0.25826741E-08   863.99999953   -23329.56952014
   10820   21.64000000  0.38171018E-08 -0.29602708E-08  0.26304447E-08   863.99999953   -23329.56952014
   10830   21.66000000  0.36565420E-08 -0.30049504E-08  0.26722370E-08   863.99999952   -23329.56952014
   10840   21.68000000  0.34940748E-08 -0.30497412E-08  0.27083205E-08   863.99999952   -23329.56952014
   10850   21.70000000  0.33299550E-08 -0.30947234E-08  0.27390117E-08   863.99999952   -23329.56952014
   10860   21.72000000  0.31646035E-08 -0.31398879E-08  0.27644810E-08   863.99999952   -23329.56952014
   10870   21.74000000  0.29984395E-08 -0.31853474E-08  0.27852489E-08   863.99999952   -23329.56952014
   10880   21.76000000  0.28318249E-08 -0.32311586E-08  0.28016462E-08   863.99999952   -23329.56952015
   10890   21.78000000  0.26650791E-08 -0.32774369E-08  0.28140763E-08   863.99999952   -23329.56952015
   10900   21.80000000  0.24986665E-08 -0.33242493E-08  0.28229934E-08   863.99999952   -23329.56952015
   10910   21.82000000  0.23327819E-08 -0.33717503E-08  0.28286030E-08   863.99999952   -23329.56952015
   10920   21.84000000  0.21677794E-08 -0.34201338E-08  0.28317591E-08   863.99999952   -23329.56952015
   10930   21.86000000  0.20039597E-08 -0.34692004E-08  0.28327353E-08   863.99999952   -23329.56952015
   10940   21.88000000  0.18418588E-08 -0.35191297E-08  0.28319928E-08   863.99999952   -23329.56952015
   10950   21.90000000  0.16817836E-08 -0.35699265E-08  0.28301425E-08   863.99999952   -23329.56952015
   10960   21.92000000  0.15241749E-08 -0.36215365E-08  0.28276027E-08   863.99999952   -23329.56952015
   10970   21.94000000  0.13695811E-08 -0.36739477E-08  0.28247668E-08   863.99999952   -23329.56952015
   10980   21.96000000  0.12184550E-08 -0.37271613E-08  0.28219890E-08   863.99999952   -23329.56952015
   10990   21.98000000  0.10711334E-08 -0.37810942E-08  0.28197853E-08   863.99999952   -23329.56952015
   11000   22.00000000  0.92793839E-09 -0.38357602E-08  0.28184302E-08   863.99999952   -23329.56952015
   11010   22.02000000  0.78941814E-09 -0.38910586E-08  0.28183935E-08   863.99999952   -23329.56952015
   11020   22.04000000  0.65585040E-09 -0.39470165E-08  0.28198447E-08   863.99999952   -23329.56952015
   11030   22.06000000  0.52775308E-09 -0.40034863E-08  0.28231439E-08   863.99999952   -23329.56952015
   11040   22.08000000  0.40546882E-09 -0.40602966E-08  0.28287833E-08   863.99999952   -23329.56952015
   11050   22.10000000  0.28938930E-09 -0.41174651E-08  0.28371364E-08   863.99999952   -23329.56952015
   11060   22.12000000  0.17982651E-09 -0.41750291E-08  0.28485250E-08   863.99999951   -23329.56952016
   11070   22.14000000  0.77168192E-10 -0.42329481E-08  0.28631228E-08   863.99999951   -23329.56952016
   11080   22.16000000 -0.18649106E-10 -0.42910885E-08  0.28812332E-08   863.99999951   -23329.56952016
   11090   22.18000000 -0.10735859E-09 -0.43495091E-08  0.29029543E-08   863.99999951   -23329.56952016
   11100   22.20000000 -0.18896767E-09 -0.44079249E-08  0.29285821E-08   863.99999951   -23329.56952016
   11110   22.22000000 -0.26359899E-09 -0.44662828E-08  0.29580989E-08   863.99999951   -23329.56952016
   11120   22.24000000 -0.33138329E-09 -0.45243678E-08  0.29916101E-08   863.99999951   -23329.56952016
   11130   22.26000000 -0.39242790E-09 -0.45818531E-08  0.30292822E-08   863.99999951   -23329.56952016
   11140   22.28000000 -0.44692468E-09 -0.46385821E-08  0.30710322E-08   863.99999951   -23329.56952016
   11150   22.30000000 -0.49525165E-09 -0.46944020E-08  0.31167824E-08   863.99999951   -23329.56952016
   11160   22.32000000 -0.53778842E-09 -0.47490610E-08  0.31664753E-08   863.99999951   -23329.56952016
   11170   22.34000000 -0.57476709E-09 -0.48020831E-08  0.32199548E-08   863.99999951   -23329.56952016
   11180   22.36000000 -0.60654757E-09 -0.48533230E-08  0.32768286E-08   863.99999951   -23329.56952016
   11190   22.38000000 -0.63350375E-09 -0.49025585E-08  0.33370282E-08   863.99999951   -23329.56952016
   11200   22.40000000 -0.65606313E-09 -0.49493660E-08  0.34003181E-08   863.99999951   -23329.56952016
   11210   22.42000000 -0.67474049E-09 -0.49935375E-08  0.34662242E-08   863.99999951   -23329.56952016
   11220   22.44000000 -0.68999215E-09 -0.50346303E-08  0.35346894E-08   863.99999951   -23329.56952016
   11230   22.46000000 -0.70215819E-09 -0.50724312E-08  0.36054608E-08   863.99999951   -23329.56952016
   11240   22.48000000 -0.71198377E-09 -0.51067315E-08  0.36780028E-08   863.99999951   -23329.56952017
   11250   22.50000000 -0.71999750E-09 -0.51373067E-08  0.37519265E-08   863.99999951   -23329.56952017
   11260   22.52000000 -0.72679931E-09 -0.51640366E-08  0.38268344E-08   863.99999951   -23329.56952017
   11270   22.54000000 -0.73305577E-09 -0.51866100E-08  0.39022409E-08   863.99999951   -23329.56952017
   11280   22.56000000 -0.73932762E-09 -0.52048078E-08  0.39776745E-08   863.99999951   -23329.56952017
   11290   22.58000000 -0.74598550E-09 -0.52185941E-08  0.40526031E-08   863.99999950   -23329.56952017
   11300   22.60000000 -0.75367966E-09 -0.52277215E-08  0.41264927E-08   863.99999950   -23329.56952017
   11310   22.62000000 -0.76286924E-09 -0.52320030E-08  0.41989196E-08   863.99999950   -23329.56952017
   11320   22.64000000 -0.77418426E-09 -0.52315053E-08  0.42694719E-08   863.99999950   -23329.56952017
   11330   22.66000000 -0.78804121E-09 -0.52262366E-08  0.43375271E-08   863.99999950   -23329.56952017
   11340   22.68000000 -0.80496966E-09 -0.52161645E-08  0.44028109E-08   863.99999950   -23329.56952017
   11350   22.70000000 -0.82520970E-09 -0.52013064E-08  0.44648509E-08   863.99999950   -23329.56952017
   11360   22.72000000 -0.84922461E-09 -0.51820150E-08  0.45233016E-08   863.99999950   -23329.56952017
   11370   22.74000000 -0.87726376E-09 -0.51582809E-08  0.45778036E-08   863.99999950   -23329.56952017
   11380   22.76000000 -0.90958488E-09 -0.51301574E-08  0.46280141E-08   863.99999950   -23329.56952017
   11390   22.78000000 -0.94622004E-09 -0.50980305E-08  0.46737768E-08   863.99999950   -23329.56952017
   11400   22.80000000 -0.98720890E-09 -0.50620763E-08  0.47148886E-08   863.99999950   -23329.56952017
   11410   22.82000000 -0.10324345E-08 -0.50225152E-08  0.47512321E-08   863.99999950   -23329.56952017
   11420   22.84000000 -0.10815975E-08 -0.49794218E-08  0.47824741E-08   863.99999950   -23329.56952018
   11430   22.86000000 -0.11345289E-08 -0.49330556E-08  0.48087532E-08   863.99999950   -23329.56952018
   11440   22.88000000 -0.11909159E-08 -0.48837784E-08  0.48298188E-08   863.99999950   -23329.56952018
   11450   22.90000000 -0.12505559E-08 -0.48317776E-08  0.48456277E-08   863.99999950   -23329.56952018
   11460   22.92000000 -0.13126616E-08 -0.47771633E-08  0.48562473E-08   863.99999950   -23329.56952018
   11470   22.94000000 -0.13767631E-08 -0.47202984E-08  0.48616466E-08   863.99999950   -23329.56952018
   11480   22.96000000 -0.14421619E-08 -0.46614100E-08  0.48620150E-08   863.99999950   -23329.56952018
   11490   22.98000000 -0.15082640E-08 -0.46005488E-08  0.48574551E-08   863.99999950   -23329.56952018
   11500   23.00000000 -0.15743230E-08 -0.45378829E-08  0.48479582E-08   863.99999950   -23329.56952018
   11510   23.02000000 -0.16397126E-08 -0.44735868E-08  0.48338894E-08   863.99999950   -23329.56952018
   11520   23.04000000 -0.17036457E-08 -0.44078781E-08  0.48154033E-08   863.99999949   -23329.56952018
   11530   23.06000000 -0.17653432E-08 -0.43409492E-08  0.47927520E-08   863.99999949   -23329.56952018
   11540   23.08000000 -0.18243090E-08 -0.42729701E-08  0.47660017E-08   863.99999949   -23329.56952018
   11550   23.10000000 -0.18799497E-08 -0.42041277E-08  0.47355256E-08   863.99999949   -23329.56952018
   11560   23.12000000 -0.19315689E-08 -0.41346065E-08  0.47015491E-08   863.99999949   -23329.56952018
   11570   23.14000000 -0.19785816E-08 -0.40645144E-08  0.46645279E-08   863.99999949   -23329.56952018
   11580   23.16000000 -0.20204133E-08 -0.39939582E-08  0.46246894E-08   863.99999949   -23329.56952018
   11590   23.18000000 -0.20566590E-08 -0.39230947E-08  0.45823605E-08   863.99999949   -23329.56952018
   11600   23.20000000 -0.20868808E-08 -0.38520630E-08  0.45377899E-08   863.99999949   -23329.56952019
   11610   23.22000000 -0.21108824E-08 -0.37809445E-08  0.44912083E-08   863.99999949   -23329.56952019
   11620   23.24000000 -0.21283885E-08 -0.37098744E-08  0.44432175E-08   863.99999949   -23329.56952019
   11630   23.26000000 -0.21391578E-08 -0.36388513E-08  0.43939918E-08   863.99999949   -23329.56952019
   11640   23.28000000 -0.21430056E-08 -0.35680380E-08  0.43439958E-08   863.99999949   -23329.56952019
   11650   23.30000000 -0.21400304E-08 -0.34974614E-08  0.42936090E-08   863.99999949   -23329.56952019
   11660   23.32000000 -0.21302831E-08 -0.34271533E-08  0.42432538E-08   863.99999949   -23329.56952019
   11670   23.34000000 -0.21138240E-08 -0.33571267E-08  0.41934994E-08   863.99999949   -23329.56952019
   11680   23.36000000 -0.20908827E-08 -0.32874560E-08  0.41445851E-08   863.99999949   -23329.56952019
   11690   23.38000000 -0.20616837E-08 -0.32181316E-08  0.40970447E-08   863.99999949   -23329.56952019
   11700   23.40000000 -0.20264839E-08 -0.31490770E-08  0.40512833E-08   863.99999949   -23329.56952019
   11710   23.42000000 -0.19854723E-08 -0.30802815E-08  0.40077438E-08   863.99999949   -23329.56952019
   11720   23.44000000 -0.19388749E-08 -0.30116668E-08  0.39666033E-08   863.99999949   -23329.56952019
   11730   23.46000000 -0.18868758E-08 -0.29432822E-08  0.39283639E-08   863.99999949   -23329.56952019
   11740   23.48000000 -0.18299207E-08 -0.28750734E-08  0.38932085E-08   863.99999949   -23329.56952019
   11750   23.50000000 -0.17681749E-08 -0.28068356E-08  0.38612178E-08   863.99999948   -23329.56952019
   11760   23.52000000 -0.17019986E-08 -0.27384820E-08  0.38326394E-08   863.99999948   -23329.56952019
   11770   23.54000000 -0.16315761E-08 -0.26700046E-08  0.38077514E-08   863.99999948   -23329.56952019
   11780   23.56000000 -0.15572701E-08 -0.26011550E-08  0.37867196E-08   863.99999948   -23329.56952020
   11790   23.58000000 -0.14794657E-08 -0.25318984E-08  0.37696909E-08   863.99999948   -23329.56952020
   11800   23.60000000 -0.13983163E-08 -0.24622414E-08  0.37567523E-08   863.99999948   -23329.56952020
   11810   23.62000000 -0.13142037E-08 -0.23919378E-08  0.37479005E-08   863.99999948   -23329.56952020
   11820   23.64000000 -0.12275237E-08 -0.23211344E-08  0.37432567E-08   863.99999948   -23329.56952020
   11830   23.66000000 -0.11385082E-08 -0.22497398E-08  0.37427101E-08   863.99999948   -23329.56952020
   11840   23.68000000 -0.10474503E-08 -0.21777448E-08  0.37460799E-08   863.99999948   -23329.56952020
   11850   23.70000000 -0.95469531E-09 -0.21051763E-08  0.37532561E-08   863.99999948   -23329.56952020
   11860   23.72000000 -0.86071303E-09 -0.20322548E-08  0.37641747E-08   863.99999948   -23329.56952020
   11870   23.74000000 -0.76573632E-09 -0.19590308E-08  0.37786530E-08   863.99999948   -23329.56952020
   11880   23.76000000 -0.67006070E-09 -0.18855080E-08  0.37964410E-08   863.99999948   -23329.56952020
   11890   23.78000000 -0.57394795E-09 -0.18119566E-08  0.38172517E-08   863.99999948   -23329.56952020
   11900   23.80000000 -0.47791883E-09 -0.17384861E-08  0.38408521E-08   863.99999948   -23329.56952020
   11910   23.82000000 -0.38195842E-09 -0.16653434E-08  0.38670570E-08   863.99999948   -23329.56952020
   11920   23.84000000 -0.28659609E-09 -0.15925348E-08  0.38956634E-08   863.99999948   -23329.56952020
   11930   23.86000000 -0.19196135E-09 -0.15203393E-08  0.39263047E-08   863.99999948   -23329.56952020
   11940   23.88000000 -0.98280061E-10 -0.14488924E-08  0.39586518E-08   863.99999948   -23329.56952020
   11950   23.90000000 -0.56075395E-11 -0.13783286E-08  0.39924430E-08   863.99999948   -23329.56952020
   11960   23.92000000  0.85982300E-10 -0.13088892E-08  0.40272769E-08   863.99999948   -23329.56952021
   11970   23.94000000  0.17644168E-09 -0.12406167E-08  0.40627331E-08   863.99999947   -23329.56952021
   11980   23.96000000  0.26573530E-09 -0.11735837E-08  0.40983668E-08   863.99999947   -23329.56952021
   11990   23.98000000  0.35393036E-09 -0.11077435E-08  0.41338614E-08   863.99999947   -23329.56952021
   12000   24.00000000  0.44116504E-09 -0.10431531E-08  0.41687910E-08   863.99999947   -23329.56952021
   12010   24.02000000  0.52760299E-09 -0.97987297E-09  0.42027618E-08   863.99999947   -23329.56952021
   12020   24.04000000  0.61313447E-09 -0.91774925E-09  0.42354373E-08   863.99999947   -23329.56952021
   12030   24.06000000  0.69806138E-09 -0.85671616E-09  0.42666591E-08   863.99999947   -23329.56952021
   12040   24.08000000  0.78241722E-09 -0.79658172E-09  0.42960538E-08   863.99999947   -23329.56952021
   12050   24.10000000  0.86646374E-09 -0.73711775E-09  0.43235594E-08   863.99999947   -23329.56952021
   12060   24.12000000  0.95042100E-09 -0.67811336E-09  0.43490770E-08   863.99999947   -23329.56952021
   12070   24.14000000  0.10342550E-08 -0.61956996E-09  0.43724976E-08   863.99999947   -23329.56952021
   12080   24.16000000  0.11181530E-08 -0.56123077E-09  0.43937220E-08   863.99999947   -23329.56952021
   12090   24.18000000  0.12023247E-08 -0.50300825E-09  0.44127217E-08   863.99999947   -23329.56952021
   12100   24.20000000  0.12870287E-08 -0.44476259E-09  0.44296339E-08   863.99999947   -23329.56952021
   12110   24.22000000  0.13723770E-08 -0.38625042E-09  0.44443545E-08   863.99999947   -23329.56952021
   12120   24.24000000  0.14585953E-08 -0.32711886E-09  0.44569931E-08   863.99999947   -23329.56952021
   12130   24.26000000  0.15458201E-08 -0.26728338E-09  0.44677632E-08   863.99999947   -23329.56952021
   12140   24.28000000  0.16341589E-08 -0.20643744E-09  0.44765676E-08   863.99999947   -23329.56952022
   12150   24.30000000  0.17237611E-08 -0.14417537E-09  0.44835086E-08   863.99999947   -23329.56952022
