   510   0.8046527805941539E+001   0.0000000000000000E+000
   511   0.8051549615503697E+001   0.0000000000000000E+000
   512   0.8076412342663307E+001   0.0000000000000000E+000
   513   0.8089945744056459E+001   0.0000000000000000E+000
   514   0.8098333930772977E+001   0.0000000000000000E+000
   515   0.8110454622116331E+001   0.0000000000000000E+000
   516   0.8135965536909143E+001   0.0000000000000000E+000
   517   0.8144883089416750E+001   0.0000000000000000E+000
   518   0.8162795633476241E+001   0.0000000000000000E+000
   519   0.8179025835147540E+001   0.0000000000000000E+000
   520   0.8196443415382317E+001   0.0000000000000000E+000
   521   0.8204633385897596E+001   0.0000000000000000E+000
   522   0.8229848803747304E+001   0.0000000000000000E+000
   523   0.8241325317696397E+001   0.0000000000000000E+000
   524   0.8264013790021540E+001   0.0000000000000000E+000
   525   0.8270399708645359E+001   0.0000000000000000E+000
   526   0.8282641062776602E+001   0.0000000000000000E+000
   527   0.8291589904868630E+001   0.0000000000000000E+000
   528   0.8318239293192573E+001   0.0000000000000000E+000
   529   0.8322512804141617E+001   0.0000000000000000E+000
   530   0.8333385325897464E+001   0.0000000000000000E+000
   531   0.8356187750101558E+001   0.0000000000000000E+000
   532   0.8377856669422895E+001   0.0000000000000000E+000
   533   0.8383086810392522E+001   0.0000000000000000E+000
   534   0.8398386711051140E+001   0.0000000000000000E+000
   535   0.8427811478518612E+001   0.0000000000000000E+000
   536   0.8445953302750393E+001   0.0000000000000000E+000
   537   0.8475905441026431E+001   0.0000000000000000E+000
   538   0.8493578966382524E+001   0.0000000000000000E+000
   539   0.8504511557313164E+001   0.0000000000000000E+000
   540   0.8524443390589992E+001   0.0000000000000000E+000
   541   0.8535313905939175E+001   0.0000000000000000E+000
   542   0.8558819830685140E+001   0.0000000000000000E+000
   543   0.8561153255294105E+001   0.0000000000000000E+000
   544   0.8569903851689897E+001   0.0000000000000000E+000
   545   0.8591705739808289E+001   0.0000000000000000E+000
   546   0.8608565175588200E+001   0.0000000000000000E+000
   547   0.8616959636445953E+001   0.0000000000000000E+000
   548   0.8628685542453175E+001   0.0000000000000000E+000
   549   0.8661554449409854E+001   0.0000000000000000E+000
   550   0.8670950027193172E+001   0.0000000000000000E+000
   551   0.8684195154984717E+001   0.0000000000000000E+000
   552   0.8703108554796026E+001   0.0000000000000000E+000
   553   0.8716050063416214E+001   0.0000000000000000E+000
   554   0.8742261234968876E+001   0.0000000000000000E+000
   555   0.8751263801686987E+001   0.0000000000000000E+000
   556   0.8766825914939272E+001   0.0000000000000000E+000
   557   0.8775411526881891E+001   0.0000000000000000E+000
   558   0.8788209788624769E+001   0.0000000000000000E+000
   559   0.8808364546373950E+001   0.0000000000000000E+000
   560   0.8824603651475705E+001   0.0000000000000000E+000
   561   0.8834459020524001E+001   0.0000000000000000E+000
   562   0.8857126882356186E+001   0.0000000000000000E+000
   563   0.8869163451390286E+001   0.0000000000000000E+000
   564   0.8880946124583048E+001   0.0000000000000000E+000
   565   0.8889201414467740E+001   0.0000000000000000E+000
   566   0.8900511966821162E+001   0.0000000000000000E+000
   567   0.8916086411101448E+001   0.0000000000000000E+000
   568   0.8928744202539445E+001   0.0000000000000000E+000
   569   0.8948928313924780E+001   0.0000000000000000E+000
   570   0.8966203305590383E+001   0.0000000000000000E+000
   571   0.8978020156327117E+001   0.0000000000000000E+000
   572   0.8983343384973985E+001   0.0000000000000000E+000
   573   0.8994125722712933E+001   0.0000000000000000E+000
   574   0.9017979303891700E+001   0.0000000000000000E+000
   575   0.9038379259613231E+001   0.0000000000000000E+000
   576   0.9041500160275701E+001   0.0000000000000000E+000
   577   0.9051015317426067E+001   0.0000000000000000E+000
   578   0.9069709140673330E+001   0.0000000000000000E+000
   579   0.9080938981603870E+001   0.0000000000000000E+000
   580   0.9092695936087436E+001   0.0000000000000000E+000
   581   0.9112396528165963E+001   0.0000000000000000E+000
   582   0.9123142813470103E+001   0.0000000000000000E+000
   583   0.9141688042465045E+001   0.0000000000000000E+000
   584   0.9147317194382234E+001   0.0000000000000000E+000
   585   0.9158263477036618E+001   0.0000000000000000E+000
   586   0.9174895101123090E+001   0.0000000000000000E+000
   587   0.9183953029508837E+001   0.0000000000000000E+000
   588   0.9198790619731811E+001   0.0000000000000000E+000
   589   0.9207094836886101E+001   0.0000000000000000E+000
   590   0.9221373970958753E+001   0.0000000000000000E+000
   591   0.9228467167713276E+001   0.0000000000000000E+000
   592   0.9242967674199368E+001   0.0000000000000000E+000
   593   0.9266891934090243E+001   0.0000000000000000E+000
   594   0.9274589724858336E+001   0.0000000000000000E+000
   595   0.9287088485921656E+001   0.0000000000000000E+000
   596   0.9313056562148546E+001   0.0000000000000000E+000
   597   0.9322881929763753E+001   0.0000000000000000E+000
   598   0.9334421945770353E+001   0.0000000000000000E+000
   599   0.9342518048240304E+001   0.0000000000000000E+000
   600   0.9360360674262743E+001   0.0000000000000000E+000
   601   0.9371684079976758E+001   0.0000000000000000E+000
   602   0.9395123546686285E+001   0.0000000000000000E+000
   603   0.9413893481134888E+001   0.0000000000000000E+000
   604   0.9421671792553022E+001   0.0000000000000000E+000
   605   0.9431882558712141E+001   0.0000000000000000E+000
   606   0.9452056824279255E+001   0.0000000000000000E+000
   607   0.9467235695940527E+001   0.0000000000000000E+000
   608   0.9469299886041899E+001   0.0000000000000000E+000
   609   0.9497886175354784E+001   0.0000000000000000E+000
   610   0.9501708460216678E+001   0.0000000000000000E+000
   611   0.9524923158929084E+001   0.0000000000000000E+000
   612   0.9539871561728255E+001   0.0000000000000000E+000
   613   0.9556412387719677E+001   0.0000000000000000E+000
   614   0.9574306447319969E+001   0.0000000000000000E+000
   615   0.9580322727274901E+001   0.0000000000000000E+000
   616   0.9595203471391129E+001   0.0000000000000000E+000
   617   0.9608190001375741E+001   0.0000000000000000E+000
   618   0.9623865718542973E+001   0.0000000000000000E+000
   619   0.9638213549522893E+001   0.0000000000000000E+000
   620   0.9654072500859574E+001   0.0000000000000000E+000
   621   0.9659824012863726E+001   0.0000000000000000E+000
   622   0.9665819607853830E+001   0.0000000000000000E+000
   623   0.9681803965341279E+001   0.0000000000000000E+000
   624   0.9695022081025698E+001   0.0000000000000000E+000
   625   0.9714689451156692E+001   0.0000000000000000E+000
   626   0.9728285059320571E+001   0.0000000000000000E+000
   627   0.9744417255239425E+001   0.0000000000000000E+000
   628   0.9762253347972704E+001   0.0000000000000000E+000
   629   0.9771314603882164E+001   0.0000000000000000E+000
   630   0.9777252474804701E+001   0.0000000000000000E+000
   631   0.9789362535785113E+001   0.0000000000000000E+000
   632   0.9794578821949770E+001   0.0000000000000000E+000
   633   0.9810264323566555E+001   0.0000000000000000E+000
   634   0.9818263859538691E+001   0.0000000000000000E+000
   635   0.9835125139033007E+001   0.0000000000000000E+000
   636   0.9840346922077751E+001   0.0000000000000000E+000
   637   0.9851865563087763E+001   0.0000000000000000E+000
   638   0.9859429211857867E+001   0.0000000000000000E+000
   639   0.9869942081137310E+001   0.0000000000000000E+000
   640   0.9878614459752315E+001   0.0000000000000000E+000
   641   0.9891571704187248E+001   0.0000000000000000E+000
   642   0.9912135601921468E+001   0.0000000000000000E+000
   643   0.9921716457794190E+001   0.0000000000000000E+000
   644   0.9928127766322488E+001   0.0000000000000000E+000
   645   0.9940924521967654E+001   0.0000000000000000E+000
   646   0.9944241159487214E+001   0.0000000000000000E+000
   647   0.9961609470771345E+001   0.0000000000000000E+000
   648   0.9976017258849579E+001   0.0000000000000000E+000
   649   0.9984672538719163E+001   0.0000000000000000E+000
   650   0.9999389485231674E+001   0.0000000000000000E+000
   651   0.1001671191886706E+002   0.0000000000000000E+000
   652   0.1003037390799092E+002   0.0000000000000000E+000
   653   0.1004466036498175E+002   0.0000000000000000E+000
   654   0.1005251666313643E+002   0.0000000000000000E+000
   655   0.1008041643379538E+002   0.0000000000000000E+000
   656   0.1009248875067547E+002   0.0000000000000000E+000
   657   0.1010302204227745E+002   0.0000000000000000E+000
   658   0.1012281469063544E+002   0.0000000000000000E+000
   659   0.1013536534543911E+002   0.0000000000000000E+000
   660   0.1014543608056017E+002   0.0000000000000000E+000
   661   0.1016114298267827E+002   0.0000000000000000E+000
   662   0.1017205024571192E+002   0.0000000000000000E+000
   663   0.1018486325485874E+002   0.0000000000000000E+000
   664   0.1018928625839023E+002   0.0000000000000000E+000
   665   0.1020838123690389E+002   0.0000000000000000E+000
   666   0.1022689995453715E+002   0.0000000000000000E+000
   667   0.1024435517064899E+002   0.0000000000000000E+000
   668   0.1024860002635350E+002   0.0000000000000000E+000
   669   0.1025823053577565E+002   0.0000000000000000E+000
   670   0.1028674700833348E+002   0.0000000000000000E+000
   671   0.1029861302413932E+002   0.0000000000000000E+000
   672   0.1031471706573088E+002   0.0000000000000000E+000
   673   0.1032173830102801E+002   0.0000000000000000E+000
   674   0.1033603674803909E+002   0.0000000000000000E+000
   675   0.1035352604184138E+002   0.0000000000000000E+000
   676   0.1037784396788768E+002   0.0000000000000000E+000
   677   0.1038880100922460E+002   0.0000000000000000E+000
   678   0.1040532653731708E+002   0.0000000000000000E+000
   679   0.1043445006163263E+002   0.0000000000000000E+000
   680   0.1044990063581118E+002   0.0000000000000000E+000
   681   0.1046339344770273E+002   0.0000000000000000E+000
   682   0.1047398306588899E+002   0.0000000000000000E+000
   683   0.1049789946346357E+002   0.0000000000000000E+000
   684   0.1051170395062414E+002   0.0000000000000000E+000
   685   0.1052153192722662E+002   0.0000000000000000E+000
   686   0.1054121442518452E+002   0.0000000000000000E+000
   687   0.1055706675253840E+002   0.0000000000000000E+000
   688   0.1057269694642679E+002   0.0000000000000000E+000
   689   0.1057651850161048E+002   0.0000000000000000E+000
   690   0.1059196091729786E+002   0.0000000000000000E+000
   691   0.1059908844821107E+002   0.0000000000000000E+000
   692   0.1060270254782103E+002   0.0000000000000000E+000
   693   0.1060865918348816E+002   0.0000000000000000E+000
   694   0.1061897433473990E+002   0.0000000000000000E+000
   695   0.1064569885617416E+002   0.0000000000000000E+000
   696   0.1066310337412218E+002   0.0000000000000000E+000
   697   0.1067872219847306E+002   0.0000000000000000E+000
   698   0.1068759699773628E+002   0.0000000000000000E+000
   699   0.1070043522137094E+002   0.0000000000000000E+000
   700   0.1072274294247236E+002   0.0000000000000000E+000
   701   0.1074451300254423E+002   0.0000000000000000E+000
   702   0.1076137308533953E+002   0.0000000000000000E+000
   703   0.1076707265262642E+002   0.0000000000000000E+000
   704   0.1078247524197701E+002   0.0000000000000000E+000
   705   0.1080001706658936E+002   0.0000000000000000E+000
   706   0.1081359619698615E+002   0.0000000000000000E+000
   707   0.1083090647666739E+002   0.0000000000000000E+000
   708   0.1084218867555023E+002   0.0000000000000000E+000
   709   0.1087357325121139E+002   0.0000000000000000E+000
   710   0.1088689326520756E+002   0.0000000000000000E+000
   711   0.1089272550686086E+002   0.0000000000000000E+000
   712   0.1090717479919723E+002   0.0000000000000000E+000
   713   0.1091669389862959E+002   0.0000000000000000E+000
   714   0.1093395894060835E+002   0.0000000000000000E+000
   715   0.1094335527346228E+002   0.0000000000000000E+000
   716   0.1095439912963498E+002   0.0000000000000000E+000
   717   0.1097585276326245E+002   0.0000000000000000E+000
   718   0.1098467070988466E+002   0.0000000000000000E+000
   719   0.1099732831226223E+002   0.0000000000000000E+000
   720   0.1101631773490114E+002   0.0000000000000000E+000
   721   0.1103763686481761E+002   0.0000000000000000E+000
   722   0.1105584155880619E+002   0.0000000000000000E+000
   723   0.1106929296745227E+002   0.0000000000000000E+000
   724   0.1108110484791336E+002   0.0000000000000000E+000
   725   0.1109550052971675E+002   0.0000000000000000E+000
   726   0.1111019009589545E+002   0.0000000000000000E+000
   727   0.1113351399059441E+002   0.0000000000000000E+000
   728   0.1113841649187175E+002   0.0000000000000000E+000
   729   0.1115150815378617E+002   0.0000000000000000E+000
   730   0.1115857681236596E+002   0.0000000000000000E+000
   731   0.1118134366778058E+002   0.0000000000000000E+000
   732   0.1119957298885624E+002   0.0000000000000000E+000
   733   0.1120375913551030E+002   0.0000000000000000E+000
   734   0.1122013953066206E+002   0.0000000000000000E+000
   735   0.1123397119401048E+002   0.0000000000000000E+000
   736   0.1126055087263470E+002   0.0000000000000000E+000
   737   0.1127200257195763E+002   0.0000000000000000E+000
   738   0.1129241472168917E+002   0.0000000000000000E+000
   739   0.1129885558466235E+002   0.0000000000000000E+000
   740   0.1131140353207954E+002   0.0000000000000000E+000
   741   0.1132295343499509E+002   0.0000000000000000E+000
   742   0.1132943049921728E+002   0.0000000000000000E+000
   743   0.1133791210402428E+002   0.0000000000000000E+000
   744   0.1136420160392831E+002   0.0000000000000000E+000
   745   0.1137913951266053E+002   0.0000000000000000E+000
   746   0.1139162537845990E+002   0.0000000000000000E+000
   747   0.1139864130170125E+002   0.0000000000000000E+000
   748   0.1141387430586624E+002   0.0000000000000000E+000
   749   0.1143935772432640E+002   0.0000000000000000E+000
   750   0.1144518653292140E+002   0.0000000000000000E+000
   751   0.1146309948682798E+002   0.0000000000000000E+000
   752   0.1148702606213365E+002   0.0000000000000000E+000
   753   0.1150596844235055E+002   0.0000000000000000E+000
   754   0.1151554867584049E+002   0.0000000000000000E+000
   755   0.1153042380179655E+002   0.0000000000000000E+000
   756   0.1153743146080339E+002   0.0000000000000000E+000
   757   0.1156577272213754E+002   0.0000000000000000E+000
   758   0.1157765077977743E+002   0.0000000000000000E+000
   759   0.1159229191963513E+002   0.0000000000000000E+000
   760   0.1160276730567466E+002   0.0000000000000000E+000
   761   0.1161741638697502E+002   0.0000000000000000E+000
   762   0.1163121669179711E+002   0.0000000000000000E+000
   763   0.1166147689978832E+002   0.0000000000000000E+000
