   510   0.8345142388916996E+001   0.0000000000000000E+000
   511   0.8355984327519272E+001   0.0000000000000000E+000
   512   0.8367446844909693E+001   0.0000000000000000E+000
   513   0.8377705547988231E+001   0.0000000000000000E+000
   514   0.8390213578003511E+001   0.0000000000000000E+000
   515   0.8398811997267590E+001   0.0000000000000000E+000
   516   0.8403343103651000E+001   0.0000000000000000E+000
   517   0.8417258098453805E+001   0.0000000000000000E+000
   518   0.8427195423534222E+001   0.0000000000000000E+000
   519   0.8440829597512550E+001   0.0000000000000000E+000
   520   0.8451938131949435E+001   0.0000000000000000E+000
   521   0.8466557279645517E+001   0.0000000000000000E+000
   522   0.8488015672050601E+001   0.0000000000000000E+000
   523   0.8497738356049441E+001   0.0000000000000000E+000
   524   0.8523963666182896E+001   0.0000000000000000E+000
   525   0.8544345156285550E+001   0.0000000000000000E+000
   526   0.8554950916015205E+001   0.0000000000000000E+000
   527   0.8566406972897035E+001   0.0000000000000000E+000
   528   0.8571527645821984E+001   0.0000000000000000E+000
   529   0.8607208176504644E+001   0.0000000000000000E+000
   530   0.8618285174590609E+001   0.0000000000000000E+000
   531   0.8634787151938237E+001   0.0000000000000000E+000
   532   0.8657419112186654E+001   0.0000000000000000E+000
   533   0.8668778735325672E+001   0.0000000000000000E+000
   534   0.8684645388899501E+001   0.0000000000000000E+000
   535   0.8700611621709578E+001   0.0000000000000000E+000
   536   0.8711128591238147E+001   0.0000000000000000E+000
   537   0.8721430918641010E+001   0.0000000000000000E+000
   538   0.8735507282939649E+001   0.0000000000000000E+000
   539   0.8748146766450338E+001   0.0000000000000000E+000
   540   0.8764831766927527E+001   0.0000000000000000E+000
   541   0.8788321737235531E+001   0.0000000000000000E+000
   542   0.8809236469232767E+001   0.0000000000000000E+000
   543   0.8814020880492839E+001   0.0000000000000000E+000
   544   0.8827493959656463E+001   0.0000000000000000E+000
   545   0.8845053589539454E+001   0.0000000000000000E+000
   546   0.8858894813015910E+001   0.0000000000000000E+000
   547   0.8884494355453272E+001   0.0000000000000000E+000
   548   0.8905406902707378E+001   0.0000000000000000E+000
   549   0.8918705826581618E+001   0.0000000000000000E+000
   550   0.8939320193340279E+001   0.0000000000000000E+000
   551   0.8951691323956693E+001   0.0000000000000000E+000
   552   0.8969079915259014E+001   0.0000000000000000E+000
   553   0.8993099846319517E+001   0.0000000000000000E+000
   554   0.9002221527099099E+001   0.0000000000000000E+000
   555   0.9023661328337512E+001   0.0000000000000000E+000
   556   0.9040285483636396E+001   0.0000000000000000E+000
   557   0.9056193797459706E+001   0.0000000000000000E+000
   558   0.9068894296196266E+001   0.0000000000000000E+000
   559   0.9080872263798426E+001   0.0000000000000000E+000
   560   0.9090618666914107E+001   0.0000000000000000E+000
   561   0.9100275923474879E+001   0.0000000000000000E+000
   562   0.9114831064075478E+001   0.0000000000000000E+000
   563   0.9123754073085561E+001   0.0000000000000000E+000
   564   0.9140025199200171E+001   0.0000000000000000E+000
   565   0.9151573579216036E+001   0.0000000000000000E+000
   566   0.9164236325273603E+001   0.0000000000000000E+000
   567   0.9169404090052694E+001   0.0000000000000000E+000
   568   0.9182913288362144E+001   0.0000000000000000E+000
   569   0.9188502611395505E+001   0.0000000000000000E+000
   570   0.9194301789378756E+001   0.0000000000000000E+000
   571   0.9205328125313073E+001   0.0000000000000000E+000
   572   0.9216433195936283E+001   0.0000000000000000E+000
   573   0.9226640123923875E+001   0.0000000000000000E+000
   574   0.9235594895356913E+001   0.0000000000000000E+000
   575   0.9249136077250700E+001   0.0000000000000000E+000
   576   0.9264979077525208E+001   0.0000000000000000E+000
   577   0.9271992636773968E+001   0.0000000000000000E+000
   578   0.9284878520584108E+001   0.0000000000000000E+000
   579   0.9295360032634630E+001   0.0000000000000000E+000
   580   0.9307353578980313E+001   0.0000000000000000E+000
   581   0.9324693057341989E+001   0.0000000000000000E+000
   582   0.9325632803588066E+001   0.0000000000000000E+000
   583   0.9334527907193735E+001   0.0000000000000000E+000
   584   0.9340830570518786E+001   0.0000000000000000E+000
   585   0.9359481180760417E+001   0.0000000000000000E+000
   586   0.9366634425586014E+001   0.0000000000000000E+000
   587   0.9378789444092218E+001   0.0000000000000000E+000
   588   0.9386039289017274E+001   0.0000000000000000E+000
   589   0.9398150459905892E+001   0.0000000000000000E+000
   590   0.9409669978729980E+001   0.0000000000000000E+000
   591   0.9417507893970244E+001   0.0000000000000000E+000
   592   0.9441060233842949E+001   0.0000000000000000E+000
   593   0.9447514515217355E+001   0.0000000000000000E+000
   594   0.9453105832495543E+001   0.0000000000000000E+000
   595   0.9464969839597355E+001   0.0000000000000000E+000
   596   0.9469102281283581E+001   0.0000000000000000E+000
   597   0.9486461221351277E+001   0.0000000000000000E+000
   598   0.9504277905380281E+001   0.0000000000000000E+000
   599   0.9509220673833397E+001   0.0000000000000000E+000
   600   0.9514594020655869E+001   0.0000000000000000E+000
   601   0.9529303193374075E+001   0.0000000000000000E+000
   602   0.9538671532058162E+001   0.0000000000000000E+000
   603   0.9548140687847440E+001   0.0000000000000000E+000
   604   0.9558904249256212E+001   0.0000000000000000E+000
   605   0.9574686802028568E+001   0.0000000000000000E+000
   606   0.9584366209244186E+001   0.0000000000000000E+000
   607   0.9591974266447421E+001   0.0000000000000000E+000
   608   0.9598870683527091E+001   0.0000000000000000E+000
   609   0.9618805279738373E+001   0.0000000000000000E+000
   610   0.9627247289924833E+001   0.0000000000000000E+000
   611   0.9637795316744691E+001   0.0000000000000000E+000
   612   0.9652635770207263E+001   0.0000000000000000E+000
   613   0.9667094483088846E+001   0.0000000000000000E+000
   614   0.9674429638698838E+001   0.0000000000000000E+000
   615   0.9694087866196766E+001   0.0000000000000000E+000
   616   0.9703318884315834E+001   0.0000000000000000E+000
   617   0.9717151738999368E+001   0.0000000000000000E+000
   618   0.9731492826298554E+001   0.0000000000000000E+000
   619   0.9735583283789287E+001   0.0000000000000000E+000
   620   0.9752962919904737E+001   0.0000000000000000E+000
   621   0.9759477087581146E+001   0.0000000000000000E+000
   622   0.9763050682225241E+001   0.0000000000000000E+000
   623   0.9788232350977166E+001   0.0000000000000000E+000
   624   0.9793439102828026E+001   0.0000000000000000E+000
   625   0.9800802271186013E+001   0.0000000000000000E+000
   626   0.9813206922830622E+001   0.0000000000000000E+000
   627   0.9821116209739841E+001   0.0000000000000000E+000
   628   0.9825614681188100E+001   0.0000000000000000E+000
   629   0.9834690340011958E+001   0.0000000000000000E+000
   630   0.9846185172321528E+001   0.0000000000000000E+000
   631   0.9853320214512678E+001   0.0000000000000000E+000
   632   0.9865159637544995E+001   0.0000000000000000E+000
   633   0.9879799231087116E+001   0.0000000000000000E+000
   634   0.9883909952388757E+001   0.0000000000000000E+000
   635   0.9892318416389566E+001   0.0000000000000000E+000
   636   0.9903408051238122E+001   0.0000000000000000E+000
   637   0.9914245043374367E+001   0.0000000000000000E+000
   638   0.9920991411956352E+001   0.0000000000000000E+000
   639   0.9922651869751210E+001   0.0000000000000000E+000
   640   0.9942331470077498E+001   0.0000000000000000E+000
   641   0.9955951366114974E+001   0.0000000000000000E+000
   642   0.9957824728141704E+001   0.0000000000000000E+000
   643   0.9961003064929937E+001   0.0000000000000000E+000
   644   0.9977369624751537E+001   0.0000000000000000E+000
   645   0.9984302336302470E+001   0.0000000000000000E+000
   646   0.9998622106743607E+001   0.0000000000000000E+000
   647   0.1000276564628071E+002   0.0000000000000000E+000
   648   0.1001840843664199E+002   0.0000000000000000E+000
   649   0.1002245374390048E+002   0.0000000000000000E+000
   650   0.1004020718514439E+002   0.0000000000000000E+000
   651   0.1004781963679634E+002   0.0000000000000000E+000
   652   0.1005378751623393E+002   0.0000000000000000E+000
   653   0.1007804221824094E+002   0.0000000000000000E+000
   654   0.1008205062753201E+002   0.0000000000000000E+000
   655   0.1009871887453505E+002   0.0000000000000000E+000
   656   0.1011562348930230E+002   0.0000000000000000E+000
   657   0.1012644801149901E+002   0.0000000000000000E+000
   658   0.1014167945221618E+002   0.0000000000000000E+000
   659   0.1014680224904255E+002   0.0000000000000000E+000
   660   0.1016289058268576E+002   0.0000000000000000E+000
   661   0.1017938427506660E+002   0.0000000000000000E+000
   662   0.1019806853361857E+002   0.0000000000000000E+000
   663   0.1021528922655617E+002   0.0000000000000000E+000
   664   0.1022147936958342E+002   0.0000000000000000E+000
   665   0.1023299224930620E+002   0.0000000000000000E+000
   666   0.1026446821295821E+002   0.0000000000000000E+000
   667   0.1029294250850760E+002   0.0000000000000000E+000
   668   0.1029792129241075E+002   0.0000000000000000E+000
   669   0.1030646974334059E+002   0.0000000000000000E+000
   670   0.1033568689217266E+002   0.0000000000000000E+000
   671   0.1035096163707554E+002   0.0000000000000000E+000
   672   0.1036048173036622E+002   0.0000000000000000E+000
   673   0.1039012973353131E+002   0.0000000000000000E+000
   674   0.1039745317669976E+002   0.0000000000000000E+000
   675   0.1040951747594007E+002   0.0000000000000000E+000
   676   0.1041342598700346E+002   0.0000000000000000E+000
   677   0.1041450649646410E+002   0.0000000000000000E+000
   678   0.1042330883263626E+002   0.0000000000000000E+000
   679   0.1044342232670878E+002   0.0000000000000000E+000
   680   0.1046069836948174E+002   0.0000000000000000E+000
   681   0.1047053929269215E+002   0.0000000000000000E+000
   682   0.1047566231487151E+002   0.0000000000000000E+000
   683   0.1048638902396546E+002   0.0000000000000000E+000
   684   0.1049869552765231E+002   0.0000000000000000E+000
   685   0.1050838854588947E+002   0.0000000000000000E+000
   686   0.1052058619702644E+002   0.0000000000000000E+000
   687   0.1054259526409968E+002   0.0000000000000000E+000
   688   0.1055471116386517E+002   0.0000000000000000E+000
   689   0.1056228060822333E+002   0.0000000000000000E+000
   690   0.1056812413786968E+002   0.0000000000000000E+000
   691   0.1057327958839495E+002   0.0000000000000000E+000
   692   0.1059381805646997E+002   0.0000000000000000E+000
   693   0.1060429445079084E+002   0.0000000000000000E+000
   694   0.1061213783165473E+002   0.0000000000000000E+000
   695   0.1062129966747137E+002   0.0000000000000000E+000
   696   0.1063464286382120E+002   0.0000000000000000E+000
   697   0.1064596001019637E+002   0.0000000000000000E+000
   698   0.1065316931417031E+002   0.0000000000000000E+000
   699   0.1067817141635942E+002   0.0000000000000000E+000
   700   0.1069571471485267E+002   0.0000000000000000E+000
   701   0.1071246719268639E+002   0.0000000000000000E+000
   702   0.1072362978017658E+002   0.0000000000000000E+000
   703   0.1074083098562864E+002   0.0000000000000000E+000
   704   0.1075531492786583E+002   0.0000000000000000E+000
   705   0.1076662823056342E+002   0.0000000000000000E+000
   706   0.1078367256026745E+002   0.0000000000000000E+000
   707   0.1080525598599797E+002   0.0000000000000000E+000
   708   0.1081990473679759E+002   0.0000000000000000E+000
   709   0.1083758997499148E+002   0.0000000000000000E+000
   710   0.1085204815248548E+002   0.0000000000000000E+000
   711   0.1086702566418954E+002   0.0000000000000000E+000
   712   0.1088182039872937E+002   0.0000000000000000E+000
   713   0.1089879658391427E+002   0.0000000000000000E+000
   714   0.1092525998702372E+002   0.0000000000000000E+000
   715   0.1093373113202846E+002   0.0000000000000000E+000
   716   0.1094977353048468E+002   0.0000000000000000E+000
   717   0.1097014767809636E+002   0.0000000000000000E+000
   718   0.1099196564838862E+002   0.0000000000000000E+000
   719   0.1100982909808070E+002   0.0000000000000000E+000
   720   0.1101877182049743E+002   0.0000000000000000E+000
   721   0.1103446767879174E+002   0.0000000000000000E+000
   722   0.1105129438341250E+002   0.0000000000000000E+000
   723   0.1106321125318133E+002   0.0000000000000000E+000
   724   0.1108611498475455E+002   0.0000000000000000E+000
   725   0.1110393201203495E+002   0.0000000000000000E+000
   726   0.1112823185015206E+002   0.0000000000000000E+000
   727   0.1117403720718905E+002   0.0000000000000000E+000
   728   0.1123748984635504E+002   0.0000000000000000E+000
   729   0.1125895286403061E+002   0.0000000000000000E+000
   730   0.1127910627578230E+002   0.0000000000000000E+000
   731   0.1130206092305125E+002   0.0000000000000000E+000
   732   0.1130904515321300E+002   0.0000000000000000E+000
   733   0.1131500407622986E+002   0.0000000000000000E+000
   734   0.1133824364471203E+002   0.0000000000000000E+000
   735   0.1135865061861574E+002   0.0000000000000000E+000
   736   0.1136892667053844E+002   0.0000000000000000E+000
   737   0.1139612213027894E+002   0.0000000000000000E+000
   738   0.1139941980215160E+002   0.0000000000000000E+000
   739   0.1141575477199048E+002   0.0000000000000000E+000
   740   0.1144548759865019E+002   0.0000000000000000E+000
   741   0.1147420461679042E+002   0.0000000000000000E+000
   742   0.1149295179264801E+002   0.0000000000000000E+000
   743   0.1150471419082578E+002   0.0000000000000000E+000
   744   0.1151647863609166E+002   0.0000000000000000E+000
   745   0.1153777254507495E+002   0.0000000000000000E+000
   746   0.1154569534430400E+002   0.0000000000000000E+000
   747   0.1154604712357492E+002   0.0000000000000000E+000
   748   0.1157022530146591E+002   0.0000000000000000E+000
   749   0.1158589027659255E+002   0.0000000000000000E+000
   750   0.1159505538244263E+002   0.0000000000000000E+000
   751   0.1161746352442117E+002   0.0000000000000000E+000
   752   0.1176471144097248E+002   0.0000000000000000E+000
   753   0.1188370499886651E+002   0.0000000000000000E+000
   754   0.1190164124783582E+002   0.0000000000000000E+000
   755   0.1193345374557301E+002   0.0000000000000000E+000
   756   0.1194844206565260E+002   0.0000000000000000E+000
   757   0.1197501719143941E+002   0.0000000000000000E+000
   758   0.1201014657958250E+002   0.0000000000000000E+000
   759   0.1205514197435694E+002   0.0000000000000000E+000
   760   0.1208063433027379E+002   0.0000000000000000E+000
   761   0.1210378800285650E+002   0.0000000000000000E+000
   762   0.1211690144415086E+002   0.0000000000000000E+000
   763   0.1212760651213395E+002   0.0000000000000000E+000
