   510   0.8388818821115693E+001   0.0000000000000000E+000
   511   0.8396510971172965E+001   0.0000000000000000E+000
   512   0.8403647329328674E+001   0.0000000000000000E+000
   513   0.8418905277694188E+001   0.0000000000000000E+000
   514   0.8424359564775546E+001   0.0000000000000000E+000
   515   0.8427806777378791E+001   0.0000000000000000E+000
   516   0.8449963271903409E+001   0.0000000000000000E+000
   517   0.8455584634806350E+001   0.0000000000000000E+000
   518   0.8463678009123345E+001   0.0000000000000000E+000
   519   0.8470189449228908E+001   0.0000000000000000E+000
   520   0.8475533373268334E+001   0.0000000000000000E+000
   521   0.8492580454642235E+001   0.0000000000000000E+000
   522   0.8506547645414773E+001   0.0000000000000000E+000
   523   0.8521083581583085E+001   0.0000000000000000E+000
   524   0.8538274602038603E+001   0.0000000000000000E+000
   525   0.8545751770115467E+001   0.0000000000000000E+000
   526   0.8565445413016429E+001   0.0000000000000000E+000
   527   0.8577763875086067E+001   0.0000000000000000E+000
   528   0.8593554543311910E+001   0.0000000000000000E+000
   529   0.8643281485369029E+001   0.0000000000000000E+000
   530   0.8659694832908331E+001   0.0000000000000000E+000
   531   0.8671530847994571E+001   0.0000000000000000E+000
   532   0.8684968259655095E+001   0.0000000000000000E+000
   533   0.8695368154927900E+001   0.0000000000000000E+000
   534   0.8709312131499102E+001   0.0000000000000000E+000
   535   0.8730549439547865E+001   0.0000000000000000E+000
   536   0.8742312716796524E+001   0.0000000000000000E+000
   537   0.8762511873598930E+001   0.0000000000000000E+000
   538   0.8778599594279928E+001   0.0000000000000000E+000
   539   0.8786228799778383E+001   0.0000000000000000E+000
   540   0.8805543828742765E+001   0.0000000000000000E+000
   541   0.8824945792546959E+001   0.0000000000000000E+000
   542   0.8847056948214837E+001   0.0000000000000000E+000
   543   0.8856837207929869E+001   0.0000000000000000E+000
   544   0.8864784383086015E+001   0.0000000000000000E+000
   545   0.8872712402436692E+001   0.0000000000000000E+000
   546   0.8888496747915662E+001   0.0000000000000000E+000
   547   0.8927867722152209E+001   0.0000000000000000E+000
   548   0.8937413992338515E+001   0.0000000000000000E+000
   549   0.8957057976984686E+001   0.0000000000000000E+000
   550   0.8975998910299667E+001   0.0000000000000000E+000
   551   0.8997804982884370E+001   0.0000000000000000E+000
   552   0.9045869230148870E+001   0.0000000000000000E+000
   553   0.9053211486460835E+001   0.0000000000000000E+000
   554   0.9069954097969111E+001   0.0000000000000000E+000
   555   0.9074802169214049E+001   0.0000000000000000E+000
   556   0.9097099300918341E+001   0.0000000000000000E+000
   557   0.9104745627843966E+001   0.0000000000000000E+000
   558   0.9118857169677900E+001   0.0000000000000000E+000
   559   0.9126442341511419E+001   0.0000000000000000E+000
   560   0.9132341887515009E+001   0.0000000000000000E+000
   561   0.9142223445769377E+001   0.0000000000000000E+000
   562   0.9151470708125361E+001   0.0000000000000000E+000
   563   0.9159848498937032E+001   0.0000000000000000E+000
   564   0.9165628417494547E+001   0.0000000000000000E+000
   565   0.9180828141301580E+001   0.0000000000000000E+000
   566   0.9193282164374915E+001   0.0000000000000000E+000
   567   0.9199072170103118E+001   0.0000000000000000E+000
   568   0.9208151326248052E+001   0.0000000000000000E+000
   569   0.9214115978436503E+001   0.0000000000000000E+000
   570   0.9223143853728114E+001   0.0000000000000000E+000
   571   0.9242556080571021E+001   0.0000000000000000E+000
   572   0.9249189518939511E+001   0.0000000000000000E+000
   573   0.9261868845222596E+001   0.0000000000000000E+000
   574   0.9268602872347250E+001   0.0000000000000000E+000
   575   0.9278147014862078E+001   0.0000000000000000E+000
   576   0.9286849518289994E+001   0.0000000000000000E+000
   577   0.9297469530713780E+001   0.0000000000000000E+000
   578   0.9308211762133690E+001   0.0000000000000000E+000
   579   0.9315568988358150E+001   0.0000000000000000E+000
   580   0.9323033856042324E+001   0.0000000000000000E+000
   581   0.9338696463038328E+001   0.0000000000000000E+000
   582   0.9350538899453037E+001   0.0000000000000000E+000
   583   0.9355944161004128E+001   0.0000000000000000E+000
   584   0.9366843474556333E+001   0.0000000000000000E+000
   585   0.9374934305850687E+001   0.0000000000000000E+000
   586   0.9394280431720183E+001   0.0000000000000000E+000
   587   0.9397866739224659E+001   0.0000000000000000E+000
   588   0.9405280655949790E+001   0.0000000000000000E+000
   589   0.9416232484010113E+001   0.0000000000000000E+000
   590   0.9431810727114581E+001   0.0000000000000000E+000
   591   0.9433137930736581E+001   0.0000000000000000E+000
   592   0.9451374414541320E+001   0.0000000000000000E+000
   593   0.9456607370801857E+001   0.0000000000000000E+000
   594   0.9470736906517976E+001   0.0000000000000000E+000
   595   0.9484662630915141E+001   0.0000000000000000E+000
   596   0.9492167726123615E+001   0.0000000000000000E+000
   597   0.9505445726801028E+001   0.0000000000000000E+000
   598   0.9514843998714156E+001   0.0000000000000000E+000
   599   0.9519716743700156E+001   0.0000000000000000E+000
   600   0.9529916903951840E+001   0.0000000000000000E+000
   601   0.9540154169881117E+001   0.0000000000000000E+000
   602   0.9545029655971151E+001   0.0000000000000000E+000
   603   0.9557115654580526E+001   0.0000000000000000E+000
   604   0.9566290265095935E+001   0.0000000000000000E+000
   605   0.9571868891652713E+001   0.0000000000000000E+000
   606   0.9584342123174713E+001   0.0000000000000000E+000
   607   0.9595712358569635E+001   0.0000000000000000E+000
   608   0.9607363350197256E+001   0.0000000000000000E+000
   609   0.9613570275736963E+001   0.0000000000000000E+000
   610   0.9640241737136098E+001   0.0000000000000000E+000
   611   0.9655326224597852E+001   0.0000000000000000E+000
   612   0.9677939615149524E+001   0.0000000000000000E+000
   613   0.9688701904820563E+001   0.0000000000000000E+000
   614   0.9699869271164593E+001   0.0000000000000000E+000
   615   0.9723513822065744E+001   0.0000000000000000E+000
   616   0.9740823137581911E+001   0.0000000000000000E+000
   617   0.9755123072133772E+001   0.0000000000000000E+000
   618   0.9759028451310105E+001   0.0000000000000000E+000
   619   0.9774958347304565E+001   0.0000000000000000E+000
   620   0.9787220074031300E+001   0.0000000000000000E+000
   621   0.9793746512381000E+001   0.0000000000000000E+000
   622   0.9802816845075645E+001   0.0000000000000000E+000
   623   0.9807855838028477E+001   0.0000000000000000E+000
   624   0.9814485499571033E+001   0.0000000000000000E+000
   625   0.9826725832278496E+001   0.0000000000000000E+000
   626   0.9830633608588318E+001   0.0000000000000000E+000
   627   0.9837006189618382E+001   0.0000000000000000E+000
   628   0.9848204195290132E+001   0.0000000000000000E+000
   629   0.9853381762027231E+001   0.0000000000000000E+000
   630   0.9861414011895425E+001   0.0000000000000000E+000
   631   0.9868644298550350E+001   0.0000000000000000E+000
   632   0.9873332374977680E+001   0.0000000000000000E+000
   633   0.9881146474103986E+001   0.0000000000000000E+000
   634   0.9887722825610622E+001   0.0000000000000000E+000
   635   0.9896421222078768E+001   0.0000000000000000E+000
   636   0.9904000742448440E+001   0.0000000000000000E+000
   637   0.9915754169128872E+001   0.0000000000000000E+000
   638   0.9925463950241424E+001   0.0000000000000000E+000
   639   0.9931473203557390E+001   0.0000000000000000E+000
   640   0.9940205204629599E+001   0.0000000000000000E+000
   641   0.9945046252425804E+001   0.0000000000000000E+000
   642   0.9955135433712265E+001   0.0000000000000000E+000
   643   0.9962616271878803E+001   0.0000000000000000E+000
   644   0.9969495808824485E+001   0.0000000000000000E+000
   645   0.9978768177342815E+001   0.0000000000000000E+000
   646   0.9992843038539132E+001   0.0000000000000000E+000
   647   0.9998752589929564E+001   0.0000000000000000E+000
   648   0.1001033118752475E+002   0.0000000000000000E+000
   649   0.1001781929167931E+002   0.0000000000000000E+000
   650   0.1002681731529396E+002   0.0000000000000000E+000
   651   0.1003287420218976E+002   0.0000000000000000E+000
   652   0.1003839480021604E+002   0.0000000000000000E+000
   653   0.1004608791607678E+002   0.0000000000000000E+000
   654   0.1005924760676929E+002   0.0000000000000000E+000
   655   0.1006929718216389E+002   0.0000000000000000E+000
   656   0.1008779159306789E+002   0.0000000000000000E+000
   657   0.1010638354326757E+002   0.0000000000000000E+000
   658   0.1011474776392315E+002   0.0000000000000000E+000
   659   0.1012825524417054E+002   0.0000000000000000E+000
   660   0.1015054032686663E+002   0.0000000000000000E+000
   661   0.1017198178550701E+002   0.0000000000000000E+000
   662   0.1018916047300558E+002   0.0000000000000000E+000
   663   0.1020901740326475E+002   0.0000000000000000E+000
   664   0.1023212222314555E+002   0.0000000000000000E+000
   665   0.1024568425970926E+002   0.0000000000000000E+000
   666   0.1026242785990593E+002   0.0000000000000000E+000
   667   0.1026814548616584E+002   0.0000000000000000E+000
   668   0.1028175388420715E+002   0.0000000000000000E+000
   669   0.1028976547892150E+002   0.0000000000000000E+000
   670   0.1030450244397270E+002   0.0000000000000000E+000
   671   0.1032568452769655E+002   0.0000000000000000E+000
   672   0.1033828893234237E+002   0.0000000000000000E+000
   673   0.1036847702629346E+002   0.0000000000000000E+000
   674   0.1038445910730863E+002   0.0000000000000000E+000
   675   0.1039792481713670E+002   0.0000000000000000E+000
   676   0.1040285766580912E+002   0.0000000000000000E+000
   677   0.1041590019542042E+002   0.0000000000000000E+000
   678   0.1042454437402910E+002   0.0000000000000000E+000
   679   0.1043167491856302E+002   0.0000000000000000E+000
   680   0.1044138708019609E+002   0.0000000000000000E+000
   681   0.1045955261382704E+002   0.0000000000000000E+000
   682   0.1047161366057559E+002   0.0000000000000000E+000
   683   0.1049134428120334E+002   0.0000000000000000E+000
   684   0.1049793505398896E+002   0.0000000000000000E+000
   685   0.1050531446319705E+002   0.0000000000000000E+000
   686   0.1051628449999225E+002   0.0000000000000000E+000
   687   0.1052751404439463E+002   0.0000000000000000E+000
   688   0.1053172591418303E+002   0.0000000000000000E+000
   689   0.1054203468507577E+002   0.0000000000000000E+000
   690   0.1055380802085569E+002   0.0000000000000000E+000
   691   0.1056220836938902E+002   0.0000000000000000E+000
   692   0.1057880498372176E+002   0.0000000000000000E+000
   693   0.1058808439396349E+002   0.0000000000000000E+000
   694   0.1061031351895189E+002   0.0000000000000000E+000
   695   0.1061980095158119E+002   0.0000000000000000E+000
   696   0.1062812321625505E+002   0.0000000000000000E+000
   697   0.1064046233288724E+002   0.0000000000000000E+000
   698   0.1064316866799258E+002   0.0000000000000000E+000
   699   0.1066493408313242E+002   0.0000000000000000E+000
   700   0.1068120474055176E+002   0.0000000000000000E+000
   701   0.1070414506205677E+002   0.0000000000000000E+000
   702   0.1071436884816333E+002   0.0000000000000000E+000
   703   0.1072120361420576E+002   0.0000000000000000E+000
   704   0.1073129927995304E+002   0.0000000000000000E+000
   705   0.1076778383530977E+002   0.0000000000000000E+000
   706   0.1079423156773154E+002   0.0000000000000000E+000
   707   0.1080051990547485E+002   0.0000000000000000E+000
   708   0.1082068425295512E+002   0.0000000000000000E+000
   709   0.1082997708265825E+002   0.0000000000000000E+000
   710   0.1083234936763709E+002   0.0000000000000000E+000
   711   0.1085378637955104E+002   0.0000000000000000E+000
   712   0.1086371288529552E+002   0.0000000000000000E+000
   713   0.1086921211227294E+002   0.0000000000000000E+000
   714   0.1089094222928700E+002   0.0000000000000000E+000
   715   0.1089673441094770E+002   0.0000000000000000E+000
   716   0.1092139042268304E+002   0.0000000000000000E+000
   717   0.1094951002382191E+002   0.0000000000000000E+000
   718   0.1096905008801562E+002   0.0000000000000000E+000
   719   0.1098758432519613E+002   0.0000000000000000E+000
   720   0.1099675721643662E+002   0.0000000000000000E+000
   721   0.1101078807468173E+002   0.0000000000000000E+000
   722   0.1101716539000519E+002   0.0000000000000000E+000
   723   0.1103906974355057E+002   0.0000000000000000E+000
   724   0.1104261652294908E+002   0.0000000000000000E+000
   725   0.1107387767590049E+002   0.0000000000000000E+000
   726   0.1108356956963179E+002   0.0000000000000000E+000
   727   0.1110496336760402E+002   0.0000000000000000E+000
   728   0.1128373975498668E+002   0.0000000000000000E+000
   729   0.1128966315499689E+002   0.0000000000000000E+000
   730   0.1131497396318852E+002   0.0000000000000000E+000
   731   0.1132199969116183E+002   0.0000000000000000E+000
   732   0.1133737658701453E+002   0.0000000000000000E+000
   733   0.1134505420141210E+002   0.0000000000000000E+000
   734   0.1135662398179182E+002   0.0000000000000000E+000
   735   0.1136487986761738E+002   0.0000000000000000E+000
   736   0.1137589150441666E+002   0.0000000000000000E+000
   737   0.1138437650779646E+002   0.0000000000000000E+000
   738   0.1140895377055316E+002   0.0000000000000000E+000
   739   0.1141869990322478E+002   0.0000000000000000E+000
   740   0.1144267354703693E+002   0.0000000000000000E+000
   741   0.1145362102004892E+002   0.0000000000000000E+000
   742   0.1147551145400706E+002   0.0000000000000000E+000
   743   0.1149532874459662E+002   0.0000000000000000E+000
   744   0.1150627536547860E+002   0.0000000000000000E+000
   745   0.1152661808696875E+002   0.0000000000000000E+000
   746   0.1154021012041820E+002   0.0000000000000000E+000
   747   0.1154615513342528E+002   0.0000000000000000E+000
   748   0.1155320354927164E+002   0.0000000000000000E+000
   749   0.1157985452381324E+002   0.0000000000000000E+000
   750   0.1159277706774773E+002   0.0000000000000000E+000
   751   0.1161804059041338E+002   0.0000000000000000E+000
   752   0.1179597376310402E+002   0.0000000000000000E+000
   753   0.1191984726035927E+002   0.0000000000000000E+000
   754   0.1193205621499105E+002   0.0000000000000000E+000
   755   0.1195250540771580E+002   0.0000000000000000E+000
   756   0.1197217493495768E+002   0.0000000000000000E+000
   757   0.1198849417277264E+002   0.0000000000000000E+000
   758   0.1200831865309559E+002   0.0000000000000000E+000
   759   0.1207274207016451E+002   0.0000000000000000E+000
   760   0.1208889158534937E+002   0.0000000000000000E+000
   761   0.1210362630711113E+002   0.0000000000000000E+000
   762   0.1211230823572588E+002   0.0000000000000000E+000
   763   0.1214402505080470E+002   0.0000000000000000E+000
