   510   0.8385096875867285E+001   0.0000000000000000E+000
   511   0.8399205666390369E+001   0.0000000000000000E+000
   512   0.8402555042612159E+001   0.0000000000000000E+000
   513   0.8418423441691033E+001   0.0000000000000000E+000
   514   0.8425632920799384E+001   0.0000000000000000E+000
   515   0.8431967173659400E+001   0.0000000000000000E+000
   516   0.8444737101066551E+001   0.0000000000000000E+000
   517   0.8454554979174389E+001   0.0000000000000000E+000
   518   0.8467246234535455E+001   0.0000000000000000E+000
   519   0.8476539447759103E+001   0.0000000000000000E+000
   520   0.8481608493056793E+001   0.0000000000000000E+000
   521   0.8493570361940726E+001   0.0000000000000000E+000
   522   0.8504786044106918E+001   0.0000000000000000E+000
   523   0.8527895924832858E+001   0.0000000000000000E+000
   524   0.8535285081024178E+001   0.0000000000000000E+000
   525   0.8551433831678732E+001   0.0000000000000000E+000
   526   0.8560511854626508E+001   0.0000000000000000E+000
   527   0.8576527919851573E+001   0.0000000000000000E+000
   528   0.8581656344922212E+001   0.0000000000000000E+000
   529   0.8647272413884409E+001   0.0000000000000000E+000
   530   0.8657387705622288E+001   0.0000000000000000E+000
   531   0.8678318047469702E+001   0.0000000000000000E+000
   532   0.8686290011502038E+001   0.0000000000000000E+000
   533   0.8701506343868008E+001   0.0000000000000000E+000
   534   0.8719426388682171E+001   0.0000000000000000E+000
   535   0.8727900252660096E+001   0.0000000000000000E+000
   536   0.8735950468099485E+001   0.0000000000000000E+000
   537   0.8759344768704219E+001   0.0000000000000000E+000
   538   0.8771315203941926E+001   0.0000000000000000E+000
   539   0.8783620199412857E+001   0.0000000000000000E+000
   540   0.8808186090997689E+001   0.0000000000000000E+000
   541   0.8819920383255278E+001   0.0000000000000000E+000
   542   0.8836868520425460E+001   0.0000000000000000E+000
   543   0.8866291642117076E+001   0.0000000000000000E+000
   544   0.8878011959549454E+001   0.0000000000000000E+000
   545   0.8888614762451239E+001   0.0000000000000000E+000
   546   0.8903952266595835E+001   0.0000000000000000E+000
   547   0.8914781277590862E+001   0.0000000000000000E+000
   548   0.8936188560524872E+001   0.0000000000000000E+000
   549   0.8947096537016320E+001   0.0000000000000000E+000
   550   0.8964566364246044E+001   0.0000000000000000E+000
   551   0.8984134752665186E+001   0.0000000000000000E+000
   552   0.9035568769358743E+001   0.0000000000000000E+000
   553   0.9055678032590155E+001   0.0000000000000000E+000
   554   0.9072688061322415E+001   0.0000000000000000E+000
   555   0.9077848948517305E+001   0.0000000000000000E+000
   556   0.9097179714191373E+001   0.0000000000000000E+000
   557   0.9108491285550684E+001   0.0000000000000000E+000
   558   0.9123652068384917E+001   0.0000000000000000E+000
   559   0.9125320810223677E+001   0.0000000000000000E+000
   560   0.9132124599273570E+001   0.0000000000000000E+000
   561   0.9140303708338033E+001   0.0000000000000000E+000
   562   0.9150826284934805E+001   0.0000000000000000E+000
   563   0.9160152110924116E+001   0.0000000000000000E+000
   564   0.9169978466043245E+001   0.0000000000000000E+000
   565   0.9177277301564452E+001   0.0000000000000000E+000
   566   0.9188987247506912E+001   0.0000000000000000E+000
   567   0.9205403649384021E+001   0.0000000000000000E+000
   568   0.9217491157557058E+001   0.0000000000000000E+000
   569   0.9224594194825244E+001   0.0000000000000000E+000
   570   0.9230103944166119E+001   0.0000000000000000E+000
   571   0.9244709847465979E+001   0.0000000000000000E+000
   572   0.9250833750092657E+001   0.0000000000000000E+000
   573   0.9258395424670942E+001   0.0000000000000000E+000
   574   0.9267201287540685E+001   0.0000000000000000E+000
   575   0.9275006657649762E+001   0.0000000000000000E+000
   576   0.9287363325446547E+001   0.0000000000000000E+000
   577   0.9297834438334945E+001   0.0000000000000000E+000
   578   0.9306310682499470E+001   0.0000000000000000E+000
   579   0.9313132322460278E+001   0.0000000000000000E+000
   580   0.9326103123628606E+001   0.0000000000000000E+000
   581   0.9331361808121438E+001   0.0000000000000000E+000
   582   0.9349744136533168E+001   0.0000000000000000E+000
   583   0.9355370906938463E+001   0.0000000000000000E+000
   584   0.9370794018877742E+001   0.0000000000000000E+000
   585   0.9381786996704308E+001   0.0000000000000000E+000
   586   0.9390098314552475E+001   0.0000000000000000E+000
   587   0.9396519626315097E+001   0.0000000000000000E+000
   588   0.9405864854215734E+001   0.0000000000000000E+000
   589   0.9426178700016573E+001   0.0000000000000000E+000
   590   0.9432234861988315E+001   0.0000000000000000E+000
   591   0.9449084203222005E+001   0.0000000000000000E+000
   592   0.9452002549484193E+001   0.0000000000000000E+000
   593   0.9469658254401763E+001   0.0000000000000000E+000
   594   0.9477197999854100E+001   0.0000000000000000E+000
   595   0.9480949196212299E+001   0.0000000000000000E+000
   596   0.9492574964451006E+001   0.0000000000000000E+000
   597   0.9504719005910639E+001   0.0000000000000000E+000
   598   0.9516880102455023E+001   0.0000000000000000E+000
   599   0.9521491386486908E+001   0.0000000000000000E+000
   600   0.9527146331439505E+001   0.0000000000000000E+000
   601   0.9541636304620305E+001   0.0000000000000000E+000
   602   0.9547626518710668E+001   0.0000000000000000E+000
   603   0.9554676612180620E+001   0.0000000000000000E+000
   604   0.9564577022763912E+001   0.0000000000000000E+000
   605   0.9576546698836481E+001   0.0000000000000000E+000
   606   0.9585457474840062E+001   0.0000000000000000E+000
   607   0.9595781691094285E+001   0.0000000000000000E+000
   608   0.9601198305574496E+001   0.0000000000000000E+000
   609   0.9621251744878029E+001   0.0000000000000000E+000
   610   0.9638721680999826E+001   0.0000000000000000E+000
   611   0.9646154370837595E+001   0.0000000000000000E+000
   612   0.9667897610280118E+001   0.0000000000000000E+000
   613   0.9695382839691151E+001   0.0000000000000000E+000
   614   0.9700592914848659E+001   0.0000000000000000E+000
   615   0.9715699219654658E+001   0.0000000000000000E+000
   616   0.9739008047323924E+001   0.0000000000000000E+000
   617   0.9750264899750357E+001   0.0000000000000000E+000
   618   0.9765547880595943E+001   0.0000000000000000E+000
   619   0.9769050038348508E+001   0.0000000000000000E+000
   620   0.9779071069436139E+001   0.0000000000000000E+000
   621   0.9789333150931977E+001   0.0000000000000000E+000
   622   0.9799913482561042E+001   0.0000000000000000E+000
   623   0.9810284827038965E+001   0.0000000000000000E+000
   624   0.9811363536020643E+001   0.0000000000000000E+000
   625   0.9816595024970438E+001   0.0000000000000000E+000
   626   0.9825642232759778E+001   0.0000000000000000E+000
   627   0.9834010232678047E+001   0.0000000000000000E+000
   628   0.9842159102496643E+001   0.0000000000000000E+000
   629   0.9854145494253077E+001   0.0000000000000000E+000
   630   0.9866816559619711E+001   0.0000000000000000E+000
   631   0.9874542649046921E+001   0.0000000000000000E+000
   632   0.9876626242764040E+001   0.0000000000000000E+000
   633   0.9883788891413866E+001   0.0000000000000000E+000
   634   0.9892905309385089E+001   0.0000000000000000E+000
   635   0.9899129666048765E+001   0.0000000000000000E+000
   636   0.9916370044339688E+001   0.0000000000000000E+000
   637   0.9917702049447298E+001   0.0000000000000000E+000
   638   0.9924227194215133E+001   0.0000000000000000E+000
   639   0.9936469437644986E+001   0.0000000000000000E+000
   640   0.9945960729671334E+001   0.0000000000000000E+000
   641   0.9948378235731534E+001   0.0000000000000000E+000
   642   0.9957323907500344E+001   0.0000000000000000E+000
   643   0.9964454450540751E+001   0.0000000000000000E+000
   644   0.9975290439295437E+001   0.0000000000000000E+000
   645   0.9980311643472156E+001   0.0000000000000000E+000
   646   0.9989958996079064E+001   0.0000000000000000E+000
   647   0.9999956363887900E+001   0.0000000000000000E+000
   648   0.1000718234993255E+002   0.0000000000000000E+000
   649   0.1001603734700551E+002   0.0000000000000000E+000
   650   0.1002137257134650E+002   0.0000000000000000E+000
   651   0.1003532973161305E+002   0.0000000000000000E+000
   652   0.1004074751508827E+002   0.0000000000000000E+000
   653   0.1005209891565780E+002   0.0000000000000000E+000
   654   0.1006422081743227E+002   0.0000000000000000E+000
   655   0.1007242065508522E+002   0.0000000000000000E+000
   656   0.1008504601523241E+002   0.0000000000000000E+000
   657   0.1009393962499752E+002   0.0000000000000000E+000
   658   0.1010472083822449E+002   0.0000000000000000E+000
   659   0.1012619161981878E+002   0.0000000000000000E+000
   660   0.1013943021976957E+002   0.0000000000000000E+000
   661   0.1016553598204265E+002   0.0000000000000000E+000
   662   0.1019190536534087E+002   0.0000000000000000E+000
   663   0.1019931008661688E+002   0.0000000000000000E+000
   664   0.1022647115555562E+002   0.0000000000000000E+000
   665   0.1023454449126323E+002   0.0000000000000000E+000
   666   0.1025956550096190E+002   0.0000000000000000E+000
   667   0.1026572354921634E+002   0.0000000000000000E+000
   668   0.1027581988485115E+002   0.0000000000000000E+000
   669   0.1028382957213051E+002   0.0000000000000000E+000
   670   0.1029853066500649E+002   0.0000000000000000E+000
   671   0.1032093249672743E+002   0.0000000000000000E+000
   672   0.1035021012466994E+002   0.0000000000000000E+000
   673   0.1036030210867180E+002   0.0000000000000000E+000
   674   0.1038371358481968E+002   0.0000000000000000E+000
   675   0.1039341666751021E+002   0.0000000000000000E+000
   676   0.1040321721915940E+002   0.0000000000000000E+000
   677   0.1041212679113053E+002   0.0000000000000000E+000
   678   0.1042295691052069E+002   0.0000000000000000E+000
   679   0.1043588389257227E+002   0.0000000000000000E+000
   680   0.1045031001357835E+002   0.0000000000000000E+000
   681   0.1045304102770229E+002   0.0000000000000000E+000
   682   0.1046761764564780E+002   0.0000000000000000E+000
   683   0.1048783309064510E+002   0.0000000000000000E+000
   684   0.1049339491508720E+002   0.0000000000000000E+000
   685   0.1050681196512586E+002   0.0000000000000000E+000
   686   0.1051495666575741E+002   0.0000000000000000E+000
   687   0.1052290284382511E+002   0.0000000000000000E+000
   688   0.1053161424061285E+002   0.0000000000000000E+000
   689   0.1054240650426591E+002   0.0000000000000000E+000
   690   0.1055992330824701E+002   0.0000000000000000E+000
   691   0.1056905734326355E+002   0.0000000000000000E+000
   692   0.1058422768924422E+002   0.0000000000000000E+000
   693   0.1059475901414566E+002   0.0000000000000000E+000
   694   0.1061327840350391E+002   0.0000000000000000E+000
   695   0.1062810760194337E+002   0.0000000000000000E+000
   696   0.1063414940007289E+002   0.0000000000000000E+000
   697   0.1065185593944497E+002   0.0000000000000000E+000
   698   0.1066876233163088E+002   0.0000000000000000E+000
   699   0.1067924805306466E+002   0.0000000000000000E+000
   700   0.1068480832984800E+002   0.0000000000000000E+000
   701   0.1071517757200267E+002   0.0000000000000000E+000
   702   0.1071917345686614E+002   0.0000000000000000E+000
   703   0.1073323280284436E+002   0.0000000000000000E+000
   704   0.1074755139094726E+002   0.0000000000000000E+000
   705   0.1075827475541062E+002   0.0000000000000000E+000
   706   0.1077511456205307E+002   0.0000000000000000E+000
   707   0.1079571745467490E+002   0.0000000000000000E+000
   708   0.1081178306376357E+002   0.0000000000000000E+000
   709   0.1081975017809206E+002   0.0000000000000000E+000
   710   0.1083735157398048E+002   0.0000000000000000E+000
   711   0.1085717973228563E+002   0.0000000000000000E+000
   712   0.1086338312569800E+002   0.0000000000000000E+000
   713   0.1086721064960021E+002   0.0000000000000000E+000
   714   0.1087899709166732E+002   0.0000000000000000E+000
   715   0.1088723051790201E+002   0.0000000000000000E+000
   716   0.1094360249940286E+002   0.0000000000000000E+000
   717   0.1095149844670674E+002   0.0000000000000000E+000
   718   0.1096717170889679E+002   0.0000000000000000E+000
   719   0.1098626335755211E+002   0.0000000000000000E+000
   720   0.1099724975538784E+002   0.0000000000000000E+000
   721   0.1100341091433021E+002   0.0000000000000000E+000
   722   0.1101759190954002E+002   0.0000000000000000E+000
   723   0.1103354347030181E+002   0.0000000000000000E+000
   724   0.1104475961312382E+002   0.0000000000000000E+000
   725   0.1105250663345644E+002   0.0000000000000000E+000
   726   0.1108115758153794E+002   0.0000000000000000E+000
   727   0.1108991180222762E+002   0.0000000000000000E+000
   728   0.1127142253675994E+002   0.0000000000000000E+000
   729   0.1128767764914939E+002   0.0000000000000000E+000
   730   0.1130177928616935E+002   0.0000000000000000E+000
   731   0.1132198365587260E+002   0.0000000000000000E+000
   732   0.1133223596743309E+002   0.0000000000000000E+000
   733   0.1134377369416295E+002   0.0000000000000000E+000
   734   0.1135957261714521E+002   0.0000000000000000E+000
   735   0.1136444328801256E+002   0.0000000000000000E+000
   736   0.1138895549723517E+002   0.0000000000000000E+000
   737   0.1139188432172788E+002   0.0000000000000000E+000
   738   0.1141118155141340E+002   0.0000000000000000E+000
   739   0.1142132725144678E+002   0.0000000000000000E+000
   740   0.1142540246681030E+002   0.0000000000000000E+000
   741   0.1144744261017629E+002   0.0000000000000000E+000
   742   0.1145840972688322E+002   0.0000000000000000E+000
   743   0.1150174357856932E+002   0.0000000000000000E+000
   744   0.1151999337002591E+002   0.0000000000000000E+000
   745   0.1153398639267707E+002   0.0000000000000000E+000
   746   0.1154806321391636E+002   0.0000000000000000E+000
   747   0.1155378423480833E+002   0.0000000000000000E+000
   748   0.1157367591799134E+002   0.0000000000000000E+000
   749   0.1158330345034670E+002   0.0000000000000000E+000
   750   0.1159232452397255E+002   0.0000000000000000E+000
   751   0.1160390904427953E+002   0.0000000000000000E+000
   752   0.1179910499399180E+002   0.0000000000000000E+000
   753   0.1192399869907413E+002   0.0000000000000000E+000
   754   0.1193582022875754E+002   0.0000000000000000E+000
   755   0.1195924045497824E+002   0.0000000000000000E+000
   756   0.1196964564647276E+002   0.0000000000000000E+000
   757   0.1198459271905078E+002   0.0000000000000000E+000
   758   0.1200052553568517E+002   0.0000000000000000E+000
   759   0.1206874287435490E+002   0.0000000000000000E+000
   760   0.1209427120161457E+002   0.0000000000000000E+000
   761   0.1210168286534520E+002   0.0000000000000000E+000
   762   0.1211726584199580E+002   0.0000000000000000E+000
   763   0.1212022796045001E+002   0.0000000000000000E+000
