k=     3,  spin=     1
     1  -0.5181257633898951E+001   0.2000000000000000E+001
     2  -0.4909500623701557E+001   0.2000000000000000E+001
     3  -0.4909500620175347E+001   0.2000000000000000E+001
     4  -0.4643336705310829E+001   0.2000000000000000E+001
     5  -0.4379045257855184E+001   0.2000000000000000E+001
     6  -0.4129789097428977E+001   0.2000000000000000E+001
     7  -0.4129789094002492E+001   0.2000000000000000E+001
     8  -0.3898020912567810E+001   0.2000000000000000E+001
     9  -0.3857143261365268E+001   0.2000000000000000E+001
    10  -0.3629151591751123E+001   0.2000000000000000E+001
    11  -0.3629151588342599E+001   0.2000000000000000E+001
    12  -0.3434040443037332E+001   0.2000000000000000E+001
    13  -0.3323837550056942E+001   0.2000000000000000E+001
    14  -0.3323837546390747E+001   0.2000000000000000E+001
    15  -0.3107614257151906E+001   0.2000000000000000E+001
    16  -0.3107614254040095E+001   0.2000000000000000E+001
    17  -0.2807055294636936E+001   0.2000000000000000E+001
    18  -0.2807055290912300E+001   0.2000000000000000E+001
    19  -0.2785541301577847E+001   0.2000000000000000E+001
    20  -0.2785541297293370E+001   0.2000000000000000E+001
    21  -0.2565542090344286E+001   0.2000000000000000E+001
    22  -0.2565542087310857E+001   0.2000000000000000E+001
    23  -0.2547981056818543E+001   0.2000000000000000E+001
    24  -0.2547981053498569E+001   0.2000000000000000E+001
    25  -0.2390614856900130E+001   0.2000000000000000E+001
    26  -0.2390614852839855E+001   0.2000000000000000E+001
    27  -0.2279283602034702E+001   0.2000000000000000E+001
    28  -0.2279283598327967E+001   0.2000000000000000E+001
    29  -0.2076626878561657E+001   0.2000000000000000E+001
    30  -0.1781379715954792E+001   0.2000000000000000E+001
    31  -0.1781379714158040E+001   0.2000000000000000E+001
    32  -0.1723015080847503E+001   0.2000000000000000E+001
    33  -0.7509837054345176E+000   0.2000000000000000E+001
    34  -0.6481740108062274E+000   0.2000000000000000E+001
    35  -0.6481740065886357E+000   0.2000000000000000E+001
    36  -0.4715087923423143E+000   0.2000000000000000E+001
    37  -0.4715087899954487E+000   0.2000000000000000E+001
    38  -0.4218678010904057E+000   0.2000000000000000E+001
    39  -0.3685921151696513E+000   0.2000000000000000E+001
    40  -0.3685921115519037E+000   0.2000000000000000E+001
    41  -0.3597022924841750E+000   0.2000000000000000E+001
    42  -0.3597022901100115E+000   0.2000000000000000E+001
    43  -0.1172293684736681E+000   0.2000000000000000E+001
    44  -0.1172293673180673E+000   0.2000000000000000E+001
    45   0.5517227678108500E-003   0.2000000000000000E+001
    46   0.5517237490947701E-003   0.2000000000000000E+001
    47   0.1451561355575377E+000   0.2000000000000000E+001
    48   0.1451561379768998E+000   0.2000000000000000E+001
    49   0.1919780629180095E+000   0.2000000000000000E+001
    50   0.6982242754102111E+000   0.2000000000000000E+001
    51   0.7136020862636300E+000   0.2000000000000000E+001
    52   0.7136020878462571E+000   0.2000000000000000E+001
    53   0.8046090642163236E+000   0.2000000000000000E+001
    54   0.8046090661990397E+000   0.2000000000000000E+001
    55   0.1062671858928156E+001   0.2000000000000000E+001
    56   0.1062671860409859E+001   0.2000000000000000E+001
    57   0.1383097527494586E+001   0.2000000000000000E+001
    58   0.1383097529332723E+001   0.2000000000000000E+001
    59   0.1409106123646926E+001   0.2000000000000000E+001
    60   0.1761953174460779E+001   0.2000000000000000E+001
    61   0.1872722621748965E+001   0.2000000000000000E+001
    62   0.1872722623705176E+001   0.2000000000000000E+001
    63   0.2071195792798916E+001   0.2000000000000000E+001
    64   0.2151425359208671E+001   0.2000000000000000E+001
    65   0.2256892232001142E+001   0.2000000000000000E+001
    66   0.2256892235827060E+001   0.2000000000000000E+001
    67   0.2395259647255955E+001   0.2000000000000000E+001
    68   0.2395259650148464E+001   0.2000000000000000E+001
    69   0.2542351554228390E+001   0.2000000000000000E+001
    70   0.2542351556661649E+001   0.2000000000000000E+001
    71   0.2668169301843657E+001   0.2000000000000000E+001
    72   0.2668169303808868E+001   0.2000000000000000E+001
    73   0.2752399806360789E+001   0.2000000000000000E+001
    74   0.2781739212823614E+001   0.2000000000000000E+001
    75   0.2781739214062304E+001   0.2000000000000000E+001
    76   0.2811878379143566E+001   0.2000000000000000E+001
    77   0.2811878380144264E+001   0.2000000000000000E+001
    78   0.3137302930902276E+001   0.2000000000000000E+001
    79   0.3137302933398876E+001   0.2000000000000000E+001
    80   0.3171551916282969E+001   0.2000000000000000E+001
    81   0.3171551918226611E+001   0.2000000000000000E+001
    82   0.3366246789559115E+001   0.2000000000000000E+001
    83   0.3366246794042355E+001   0.2000000000000000E+001
    84   0.3376739750372495E+001   0.2000000000000000E+001
    85   0.3376739753434325E+001   0.2000000000000000E+001
    86   0.3487817682148746E+001   0.2000000000000000E+001
    87   0.3487817684424868E+001   0.2000000000000000E+001
    88   0.3528185050189578E+001   0.2000000000000000E+001
    89   0.3528185053026930E+001   0.2000000000000000E+001
    90   0.3544162639075166E+001   0.2000000000000000E+001
    91   0.3544162640613135E+001   0.2000000000000000E+001
    92   0.3559032591940008E+001   0.2000000000000000E+001
    93   0.3653961668888874E+001   0.2000000000000000E+001
    94   0.3653961671177338E+001   0.2000000000000000E+001
    95   0.3705138894783580E+001   0.2000000000000000E+001
    96   0.3705138895529543E+001   0.2000000000000000E+001
    97   0.3735248631473367E+001   0.2000000000000000E+001
    98   0.3735248634167276E+001   0.2000000000000000E+001
    99   0.3824839579023316E+001   0.2000000000000000E+001
   100   0.3972234794149498E+001   0.2000000000000000E+001
   101   0.4046595053974698E+001   0.2000000000000000E+001
   102   0.4046595055718634E+001   0.2000000000000000E+001
   103   0.4104338386148614E+001   0.2000000000000000E+001
   104   0.4145752152462619E+001   0.2000000000000000E+001
   105   0.4146502629147896E+001   0.2000000000000000E+001
   106   0.4146502629528459E+001   0.2000000000000000E+001
   107   0.4246775569873980E+001   0.2000000000000000E+001
   108   0.4259844902871875E+001   0.2000000000000000E+001
   109   0.4259844905755513E+001   0.2000000000000000E+001
   110   0.4266082485030967E+001   0.2000000000000000E+001
   111   0.4387647028039412E+001   0.2000000000000000E+001
   112   0.4387647030435979E+001   0.2000000000000000E+001
   113   0.4492328635624858E+001   0.2000000000000000E+001
   114   0.4492328638545405E+001   0.2000000000000000E+001
   115   0.4556375139493982E+001   0.2000000000000000E+001
   116   0.4676060103245869E+001   0.2000000000000000E+001
   117   0.4685852801923930E+001   0.2000000000000000E+001
   118   0.4686211535348676E+001   0.2000000000000000E+001
   119   0.4686211536099812E+001   0.2000000000000000E+001
   120   0.4891081951867664E+001   0.2000000000000000E+001
   121   0.4943899823307258E+001   0.2000000000000000E+001
   122   0.5123795793853396E+001   0.2000000000000000E+001
   123   0.5123795795183693E+001   0.2000000000000000E+001
   124   0.5273579395268169E+001   0.2000000000000000E+001
   125   0.5614594066208893E+001   0.2000000000000000E+001
   126   0.5614594068155939E+001   0.2000000000000000E+001
   127   0.5677544611945302E+001   0.2000000000000000E+001
   128   0.5989289688906673E+001   0.2000000000000000E+001
   129   0.7064522361982847E+001   0.0000000000000000E+000
   130   0.7338342308533920E+001   0.0000000000000000E+000
   131   0.7338342309776218E+001   0.0000000000000000E+000
   132   0.7541872507598976E+001   0.0000000000000000E+000
   133   0.7551763278557676E+001   0.0000000000000000E+000
   134   0.7551763279878435E+001   0.0000000000000000E+000
   135   0.7597139488888192E+001   0.0000000000000000E+000
   136   0.7597139491408215E+001   0.0000000000000000E+000
   137   0.7929076162836014E+001   0.0000000000000000E+000
   138   0.8185106425922621E+001   0.0000000000000000E+000
   139   0.8185106427055372E+001   0.0000000000000000E+000
   140   0.8291682549547920E+001   0.0000000000000000E+000
   141   0.8291682551602852E+001   0.0000000000000000E+000
   142   0.8299661505675711E+001   0.0000000000000000E+000
   143   0.8299661506767348E+001   0.0000000000000000E+000
   144   0.8344852976002722E+001   0.0000000000000000E+000
   145   0.8387874780167328E+001   0.0000000000000000E+000
   146   0.8418195945551121E+001   0.0000000000000000E+000
   147   0.8431646668029813E+001   0.0000000000000000E+000
   148   0.8431646669923406E+001   0.0000000000000000E+000
   149   0.8525370978511678E+001   0.0000000000000000E+000
   150   0.8525370979599176E+001   0.0000000000000000E+000
   151   0.8527435863729739E+001   0.0000000000000000E+000
   152   0.8527435865193043E+001   0.0000000000000000E+000
   153   0.8626336627722624E+001   0.0000000000000000E+000
   154   0.8626336628597167E+001   0.0000000000000000E+000
   155   0.8682598617568944E+001   0.0000000000000000E+000
   156   0.8682598620045816E+001   0.0000000000000000E+000
   157   0.8759904040149769E+001   0.0000000000000000E+000
   158   0.8759904041234488E+001   0.0000000000000000E+000
   159   0.8769732707975349E+001   0.0000000000000000E+000
   160   0.8769732709518227E+001   0.0000000000000000E+000
   161   0.8979680018566182E+001   0.0000000000000000E+000
   162   0.8985419215115797E+001   0.0000000000000000E+000
   163   0.9010746375792905E+001   0.0000000000000000E+000
   164   0.9010746379869529E+001   0.0000000000000000E+000
   165   0.9028762595825649E+001   0.0000000000000000E+000
   166   0.9196872367364573E+001   0.0000000000000000E+000
   167   0.9236002364309444E+001   0.0000000000000000E+000
   168   0.9268722748087287E+001   0.0000000000000000E+000
   169   0.9268722749596000E+001   0.0000000000000000E+000
   170   0.9363701788281640E+001   0.0000000000000000E+000
   171   0.9363701787562176E+001   0.0000000000000000E+000
   172   0.9372047151943088E+001   0.0000000000000000E+000
   173   0.9372047153969591E+001   0.0000000000000000E+000
   174   0.9387969530725277E+001   0.0000000000000000E+000
   175   0.9500881830110794E+001   0.0000000000000000E+000
   176   0.9516867104383941E+001   0.0000000000000000E+000
   177   0.9516867105995129E+001   0.0000000000000000E+000
   178   0.9528596611852333E+001   0.0000000000000000E+000
   179   0.9528596614474656E+001   0.0000000000000000E+000
   180   0.9622752942378193E+001   0.0000000000000000E+000
   181   0.9622752954020626E+001   0.0000000000000000E+000
   182   0.9694882955901614E+001   0.0000000000000000E+000
   183   0.9728932253851651E+001   0.0000000000000000E+000
   184   0.9852796957840793E+001   0.0000000000000000E+000
   185   0.9896542066167473E+001   0.0000000000000000E+000
   186   0.9896542066852557E+001   0.0000000000000000E+000
   187   0.9933791099135600E+001   0.0000000000000000E+000
   188   0.1002595546124532E+002   0.0000000000000000E+000
   189   0.1006766480695825E+002   0.0000000000000000E+000
   190   0.1006766480852145E+002   0.0000000000000000E+000
   191   0.1006873928862263E+002   0.0000000000000000E+000
   192   0.1006873942456533E+002   0.0000000000000000E+000
   193   0.1017012717926052E+002   0.0000000000000000E+000
   194   0.1017012718987674E+002   0.0000000000000000E+000
   195   0.1017776045945536E+002   0.0000000000000000E+000
   196   0.1018245175034569E+002   0.0000000000000000E+000
   197   0.1018245180890697E+002   0.0000000000000000E+000
   198   0.1026247919517401E+002   0.0000000000000000E+000
   199   0.1026247925161750E+002   0.0000000000000000E+000
   200   0.1055605887496871E+002   0.0000000000000000E+000
   201   0.1067751648265280E+002   0.0000000000000000E+000
   202   0.1067751652230291E+002   0.0000000000000000E+000
   203   0.1074146758842775E+002   0.0000000000000000E+000
   204   0.1079789078478885E+002   0.0000000000000000E+000
   205   0.1079789081925347E+002   0.0000000000000000E+000
   206   0.1094876419613349E+002   0.0000000000000000E+000
   207   0.1100480320321265E+002   0.0000000000000000E+000
   208   0.1100481323942995E+002   0.0000000000000000E+000
   209   0.1105995084193150E+002   0.0000000000000000E+000
   210   0.1105995113496591E+002   0.0000000000000000E+000
   211   0.1114467800919255E+002   0.0000000000000000E+000
   212   0.1114469175810563E+002   0.0000000000000000E+000
   213   0.1125344032790848E+002   0.0000000000000000E+000
   214   0.1138418511644884E+002   0.0000000000000000E+000
   215   0.1151935619967235E+002   0.0000000000000000E+000
   216   0.1151938429813447E+002   0.0000000000000000E+000
   217   0.1153582221744455E+002   0.0000000000000000E+000
   218   0.1172195564853190E+002   0.0000000000000000E+000
   219   0.1173704932309433E+002   0.0000000000000000E+000
   220   0.1173706460305480E+002   0.0000000000000000E+000
   221   0.1176822261396631E+002   0.0000000000000000E+000
   222   0.1176835559170755E+002   0.0000000000000000E+000
   223   0.1179532615071776E+002   0.0000000000000000E+000
   224   0.1179534707047940E+002   0.0000000000000000E+000
   225   0.1180120725107368E+002   0.0000000000000000E+000
   226   0.1192158537339753E+002   0.0000000000000000E+000
   227   0.1192159102282335E+002   0.0000000000000000E+000
   228   0.1205127193060208E+002   0.0000000000000000E+000
   229   0.1205206885250686E+002   0.0000000000000000E+000
   230   0.1205580344452444E+002   0.0000000000000000E+000
   231   0.1205605011213470E+002   0.0000000000000000E+000
   232   0.1208603417195609E+002   0.0000000000000000E+000
   233   0.1231019947770631E+002   0.0000000000000000E+000
   234   0.1243667460855670E+002   0.0000000000000000E+000
   235   0.1251489975537064E+002   0.0000000000000000E+000
   236   0.1251518295328569E+002   0.0000000000000000E+000
   237   0.1254794200873688E+002   0.0000000000000000E+000
   238   0.1255059439745902E+002   0.0000000000000000E+000
   239   0.1282975507531811E+002   0.0000000000000000E+000
   240   0.1287417804349781E+002   0.0000000000000000E+000
   241   0.1301456479230614E+002   0.0000000000000000E+000
   242   0.1302730109970809E+002   0.0000000000000000E+000
   243   0.1302916394691265E+002   0.0000000000000000E+000
   244   0.1303558936710843E+002   0.0000000000000000E+000
   245   0.1307853765764698E+002   0.0000000000000000E+000
   246   0.1316521943405548E+002   0.0000000000000000E+000
   247   0.1320146831730485E+002   0.0000000000000000E+000
   248   0.1320403208650532E+002   0.0000000000000000E+000
   249   0.1324265585711482E+002   0.0000000000000000E+000
   250   0.1327032535029488E+002   0.0000000000000000E+000
