   510   0.8384084592538050E+001   0.0000000000000000E+000
   511   0.8397479875000636E+001   0.0000000000000000E+000
   512   0.8406680232844646E+001   0.0000000000000000E+000
   513   0.8410964664788430E+001   0.0000000000000000E+000
   514   0.8422600472521665E+001   0.0000000000000000E+000
   515   0.8433600678227585E+001   0.0000000000000000E+000
   516   0.8442123797139530E+001   0.0000000000000000E+000
   517   0.8447794874533214E+001   0.0000000000000000E+000
   518   0.8459883518528549E+001   0.0000000000000000E+000
   519   0.8469572512480809E+001   0.0000000000000000E+000
   520   0.8478164996532973E+001   0.0000000000000000E+000
   521   0.8490673680943619E+001   0.0000000000000000E+000
   522   0.8507160693382263E+001   0.0000000000000000E+000
   523   0.8529087316912298E+001   0.0000000000000000E+000
   524   0.8536181493469600E+001   0.0000000000000000E+000
   525   0.8544332447421230E+001   0.0000000000000000E+000
   526   0.8564762193488145E+001   0.0000000000000000E+000
   527   0.8581670867199483E+001   0.0000000000000000E+000
   528   0.8597461405954492E+001   0.0000000000000000E+000
   529   0.8644327796572965E+001   0.0000000000000000E+000
   530   0.8663327915991722E+001   0.0000000000000000E+000
   531   0.8680551708509432E+001   0.0000000000000000E+000
   532   0.8685907919035476E+001   0.0000000000000000E+000
   533   0.8701912915092665E+001   0.0000000000000000E+000
   534   0.8709763563413754E+001   0.0000000000000000E+000
   535   0.8718708167551048E+001   0.0000000000000000E+000
   536   0.8743013567344972E+001   0.0000000000000000E+000
   537   0.8747502768325733E+001   0.0000000000000000E+000
   538   0.8762086598988333E+001   0.0000000000000000E+000
   539   0.8794288011805778E+001   0.0000000000000000E+000
   540   0.8800279593414524E+001   0.0000000000000000E+000
   541   0.8811147112971982E+001   0.0000000000000000E+000
   542   0.8823153023778644E+001   0.0000000000000000E+000
   543   0.8848246650121700E+001   0.0000000000000000E+000
   544   0.8864323485685260E+001   0.0000000000000000E+000
   545   0.8871534047845426E+001   0.0000000000000000E+000
   546   0.8894761835205049E+001   0.0000000000000000E+000
   547   0.8920973280263492E+001   0.0000000000000000E+000
   548   0.8940038914929438E+001   0.0000000000000000E+000
   549   0.8960638512879139E+001   0.0000000000000000E+000
   550   0.8970558230864764E+001   0.0000000000000000E+000
   551   0.8984233346062178E+001   0.0000000000000000E+000
   552   0.9027679254314723E+001   0.0000000000000000E+000
   553   0.9038986907219314E+001   0.0000000000000000E+000
   554   0.9069893232941151E+001   0.0000000000000000E+000
   555   0.9077550003180821E+001   0.0000000000000000E+000
   556   0.9092527932902295E+001   0.0000000000000000E+000
   557   0.9098793601574812E+001   0.0000000000000000E+000
   558   0.9104851068915581E+001   0.0000000000000000E+000
   559   0.9115766562347314E+001   0.0000000000000000E+000
   560   0.9123268806448193E+001   0.0000000000000000E+000
   561   0.9135624965621741E+001   0.0000000000000000E+000
   562   0.9152233922184113E+001   0.0000000000000000E+000
   563   0.9159503452755521E+001   0.0000000000000000E+000
   564   0.9169559422497892E+001   0.0000000000000000E+000
   565   0.9184280070162117E+001   0.0000000000000000E+000
   566   0.9189582268033863E+001   0.0000000000000000E+000
   567   0.9212245838340637E+001   0.0000000000000000E+000
   568   0.9221361822446593E+001   0.0000000000000000E+000
   569   0.9227154832946690E+001   0.0000000000000000E+000
   570   0.9234639239387823E+001   0.0000000000000000E+000
   571   0.9247993916007212E+001   0.0000000000000000E+000
   572   0.9250519076624022E+001   0.0000000000000000E+000
   573   0.9261400506356125E+001   0.0000000000000000E+000
   574   0.9271525319746914E+001   0.0000000000000000E+000
   575   0.9278132185585848E+001   0.0000000000000000E+000
   576   0.9293231685693879E+001   0.0000000000000000E+000
   577   0.9302674103533985E+001   0.0000000000000000E+000
   578   0.9304939640371916E+001   0.0000000000000000E+000
   579   0.9317753674618654E+001   0.0000000000000000E+000
   580   0.9323846952812991E+001   0.0000000000000000E+000
   581   0.9341080138830838E+001   0.0000000000000000E+000
   582   0.9348580987565493E+001   0.0000000000000000E+000
   583   0.9354147713050935E+001   0.0000000000000000E+000
   584   0.9358712460942776E+001   0.0000000000000000E+000
   585   0.9368204317753863E+001   0.0000000000000000E+000
   586   0.9376477101929263E+001   0.0000000000000000E+000
   587   0.9382901485490656E+001   0.0000000000000000E+000
   588   0.9397043907435526E+001   0.0000000000000000E+000
   589   0.9406868487009898E+001   0.0000000000000000E+000
   590   0.9414045004458174E+001   0.0000000000000000E+000
   591   0.9431934543521225E+001   0.0000000000000000E+000
   592   0.9440510869522065E+001   0.0000000000000000E+000
   593   0.9455840302021853E+001   0.0000000000000000E+000
   594   0.9469622626181154E+001   0.0000000000000000E+000
   595   0.9477688838919329E+001   0.0000000000000000E+000
   596   0.9487269253845430E+001   0.0000000000000000E+000
   597   0.9508764793203673E+001   0.0000000000000000E+000
   598   0.9515724919294156E+001   0.0000000000000000E+000
   599   0.9522686567382253E+001   0.0000000000000000E+000
   600   0.9528903148528318E+001   0.0000000000000000E+000
   601   0.9540445231173990E+001   0.0000000000000000E+000
   602   0.9551718848067633E+001   0.0000000000000000E+000
   603   0.9560599976877031E+001   0.0000000000000000E+000
   604   0.9568423458369031E+001   0.0000000000000000E+000
   605   0.9578790222496151E+001   0.0000000000000000E+000
   606   0.9589151276139011E+001   0.0000000000000000E+000
   607   0.9600680531374547E+001   0.0000000000000000E+000
   608   0.9609050301173564E+001   0.0000000000000000E+000
   609   0.9629210023636269E+001   0.0000000000000000E+000
   610   0.9645928481461169E+001   0.0000000000000000E+000
   611   0.9667721915658289E+001   0.0000000000000000E+000
   612   0.9673597512814851E+001   0.0000000000000000E+000
   613   0.9685738134835756E+001   0.0000000000000000E+000
   614   0.9694183781582696E+001   0.0000000000000000E+000
   615   0.9714080284587192E+001   0.0000000000000000E+000
   616   0.9728873570931764E+001   0.0000000000000000E+000
   617   0.9744245916163770E+001   0.0000000000000000E+000
   618   0.9766165688296917E+001   0.0000000000000000E+000
   619   0.9774527877022585E+001   0.0000000000000000E+000
   620   0.9779157737894845E+001   0.0000000000000000E+000
   621   0.9788419198187448E+001   0.0000000000000000E+000
   622   0.9794411795250920E+001   0.0000000000000000E+000
   623   0.9804475366197009E+001   0.0000000000000000E+000
   624   0.9811261582924136E+001   0.0000000000000000E+000
   625   0.9819384526371014E+001   0.0000000000000000E+000
   626   0.9828376195922711E+001   0.0000000000000000E+000
   627   0.9835423654880946E+001   0.0000000000000000E+000
   628   0.9849311233449944E+001   0.0000000000000000E+000
   629   0.9853059180085786E+001   0.0000000000000000E+000
   630   0.9861768019338918E+001   0.0000000000000000E+000
   631   0.9868947982542371E+001   0.0000000000000000E+000
   632   0.9876692252605352E+001   0.0000000000000000E+000
   633   0.9878545230917970E+001   0.0000000000000000E+000
   634   0.9888998470298274E+001   0.0000000000000000E+000
   635   0.9897195750621242E+001   0.0000000000000000E+000
   636   0.9904680009756774E+001   0.0000000000000000E+000
   637   0.9913173588394331E+001   0.0000000000000000E+000
   638   0.9925173590401750E+001   0.0000000000000000E+000
   639   0.9932891346925922E+001   0.0000000000000000E+000
   640   0.9944230313737229E+001   0.0000000000000000E+000
   641   0.9946108219254743E+001   0.0000000000000000E+000
   642   0.9952010526580436E+001   0.0000000000000000E+000
   643   0.9965965608653743E+001   0.0000000000000000E+000
   644   0.9970076436589499E+001   0.0000000000000000E+000
   645   0.9980398991984721E+001   0.0000000000000000E+000
   646   0.9984820713254809E+001   0.0000000000000000E+000
   647   0.9988998020737114E+001   0.0000000000000000E+000
   648   0.1000329410981285E+002   0.0000000000000000E+000
   649   0.1001212210774125E+002   0.0000000000000000E+000
   650   0.1002050257647042E+002   0.0000000000000000E+000
   651   0.1003235499729678E+002   0.0000000000000000E+000
   652   0.1004183367103270E+002   0.0000000000000000E+000
   653   0.1004638965312249E+002   0.0000000000000000E+000
   654   0.1005708406612237E+002   0.0000000000000000E+000
   655   0.1007051204583136E+002   0.0000000000000000E+000
   656   0.1007943460874761E+002   0.0000000000000000E+000
   657   0.1009096667404729E+002   0.0000000000000000E+000
   658   0.1011068002784106E+002   0.0000000000000000E+000
   659   0.1013593063843359E+002   0.0000000000000000E+000
   660   0.1014978921927939E+002   0.0000000000000000E+000
   661   0.1017342791480093E+002   0.0000000000000000E+000
   662   0.1019462371713679E+002   0.0000000000000000E+000
   663   0.1021484749980219E+002   0.0000000000000000E+000
   664   0.1024093802224622E+002   0.0000000000000000E+000
   665   0.1025312639761067E+002   0.0000000000000000E+000
   666   0.1027535550794168E+002   0.0000000000000000E+000
   667   0.1028207138470844E+002   0.0000000000000000E+000
   668   0.1029403721561344E+002   0.0000000000000000E+000
   669   0.1030342896476091E+002   0.0000000000000000E+000
   670   0.1031028599118561E+002   0.0000000000000000E+000
   671   0.1033003790525679E+002   0.0000000000000000E+000
   672   0.1034140391868743E+002   0.0000000000000000E+000
   673   0.1037145025540781E+002   0.0000000000000000E+000
   674   0.1037956076136578E+002   0.0000000000000000E+000
   675   0.1039517755823392E+002   0.0000000000000000E+000
   676   0.1040356131690165E+002   0.0000000000000000E+000
   677   0.1041183614615342E+002   0.0000000000000000E+000
   678   0.1042333398886920E+002   0.0000000000000000E+000
   679   0.1043717257543505E+002   0.0000000000000000E+000
   680   0.1044787841474501E+002   0.0000000000000000E+000
   681   0.1046648375724898E+002   0.0000000000000000E+000
   682   0.1047187252768667E+002   0.0000000000000000E+000
   683   0.1048731906541148E+002   0.0000000000000000E+000
   684   0.1049660101392186E+002   0.0000000000000000E+000
   685   0.1051411183265288E+002   0.0000000000000000E+000
   686   0.1052533287784873E+002   0.0000000000000000E+000
   687   0.1053220830447252E+002   0.0000000000000000E+000
   688   0.1054134177942667E+002   0.0000000000000000E+000
   689   0.1055521811371438E+002   0.0000000000000000E+000
   690   0.1056222480900646E+002   0.0000000000000000E+000
   691   0.1057739828863279E+002   0.0000000000000000E+000
   692   0.1058188716653872E+002   0.0000000000000000E+000
   693   0.1058656342341327E+002   0.0000000000000000E+000
   694   0.1059959089645231E+002   0.0000000000000000E+000
   695   0.1060822807444838E+002   0.0000000000000000E+000
   696   0.1062005942719961E+002   0.0000000000000000E+000
   697   0.1063105878418686E+002   0.0000000000000000E+000
   698   0.1064759200263171E+002   0.0000000000000000E+000
   699   0.1065855793219553E+002   0.0000000000000000E+000
   700   0.1067279552476583E+002   0.0000000000000000E+000
   701   0.1068376277641982E+002   0.0000000000000000E+000
   702   0.1069745798068666E+002   0.0000000000000000E+000
   703   0.1072581251400250E+002   0.0000000000000000E+000
   704   0.1074341772483716E+002   0.0000000000000000E+000
   705   0.1074966659830694E+002   0.0000000000000000E+000
   706   0.1077409691707506E+002   0.0000000000000000E+000
   707   0.1080110546243211E+002   0.0000000000000000E+000
   708   0.1082346679638767E+002   0.0000000000000000E+000
   709   0.1083537915990964E+002   0.0000000000000000E+000
   710   0.1084710623875655E+002   0.0000000000000000E+000
   711   0.1085643771909966E+002   0.0000000000000000E+000
   712   0.1086730074394308E+002   0.0000000000000000E+000
   713   0.1088399849986192E+002   0.0000000000000000E+000
   714   0.1090237947728620E+002   0.0000000000000000E+000
   715   0.1091905764064292E+002   0.0000000000000000E+000
   716   0.1093964656189750E+002   0.0000000000000000E+000
   717   0.1096655703341581E+002   0.0000000000000000E+000
   718   0.1097949084971833E+002   0.0000000000000000E+000
   719   0.1099080062480261E+002   0.0000000000000000E+000
   720   0.1100675708078960E+002   0.0000000000000000E+000
   721   0.1101881376967435E+002   0.0000000000000000E+000
   722   0.1102752405575928E+002   0.0000000000000000E+000
   723   0.1103897282408813E+002   0.0000000000000000E+000
   724   0.1105599488726125E+002   0.0000000000000000E+000
   725   0.1106300099960247E+002   0.0000000000000000E+000
   726   0.1107593291550071E+002   0.0000000000000000E+000
   727   0.1110859951996003E+002   0.0000000000000000E+000
   728   0.1126213003746458E+002   0.0000000000000000E+000
   729   0.1128519626433393E+002   0.0000000000000000E+000
   730   0.1130297208819803E+002   0.0000000000000000E+000
   731   0.1132085558450412E+002   0.0000000000000000E+000
   732   0.1133253215346648E+002   0.0000000000000000E+000
   733   0.1135128180668170E+002   0.0000000000000000E+000
   734   0.1135316664285646E+002   0.0000000000000000E+000
   735   0.1136606144786523E+002   0.0000000000000000E+000
   736   0.1138121958624531E+002   0.0000000000000000E+000
   737   0.1139961238235408E+002   0.0000000000000000E+000
   738   0.1140526983760275E+002   0.0000000000000000E+000
   739   0.1142460826231718E+002   0.0000000000000000E+000
   740   0.1143640032135459E+002   0.0000000000000000E+000
   741   0.1144731021701990E+002   0.0000000000000000E+000
   742   0.1146795538524197E+002   0.0000000000000000E+000
   743   0.1147900568283699E+002   0.0000000000000000E+000
   744   0.1148646487433668E+002   0.0000000000000000E+000
   745   0.1152217215940719E+002   0.0000000000000000E+000
   746   0.1153285401359252E+002   0.0000000000000000E+000
   747   0.1153638586020826E+002   0.0000000000000000E+000
   748   0.1155060861400806E+002   0.0000000000000000E+000
   749   0.1155784197392671E+002   0.0000000000000000E+000
   750   0.1157640364064905E+002   0.0000000000000000E+000
   751   0.1159784773477074E+002   0.0000000000000000E+000
   752   0.1179420339698522E+002   0.0000000000000000E+000
   753   0.1191195441963193E+002   0.0000000000000000E+000
   754   0.1192244013141502E+002   0.0000000000000000E+000
   755   0.1195900203983974E+002   0.0000000000000000E+000
   756   0.1196775873407203E+002   0.0000000000000000E+000
   757   0.1198876800037593E+002   0.0000000000000000E+000
   758   0.1200219025287584E+002   0.0000000000000000E+000
   759   0.1209085423234674E+002   0.0000000000000000E+000
   760   0.1210576460875899E+002   0.0000000000000000E+000
   761   0.1211650672628425E+002   0.0000000000000000E+000
   762   0.1212872427227211E+002   0.0000000000000000E+000
   763   0.1213982784514533E+002   0.0000000000000000E+000
